id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
476,2002-07-30,silver,4.6350002288818359,4.6550002098083496,4.6649999618530273,4.6350002288818359,0
477,2002-07-31,silver,4.5949997901916504,4.5949997901916504,4.5949997901916504,4.5949997901916504,0
478,2002-08-01,silver,4.5799999237060547,4.5799999237060547,4.5799999237060547,4.5799999237060547,0
479,2002-08-02,silver,4.5900001525878906,4.5900001525878906,4.5900001525878906,4.5900001525878906,0
480,2002-08-05,silver,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0
481,2002-08-06,silver,4.6100001335144043,4.6100001335144043,4.6100001335144043,4.6100001335144043,0
482,2002-08-07,silver,4.6719999313354492,4.6719999313354492,4.6719999313354492,4.6719999313354492,0
483,2002-08-08,silver,4.6350002288818359,4.6350002288818359,4.6350002288818359,4.6350002288818359,0
484,2002-08-09,silver,4.6669998168945313,4.6669998168945313,4.6669998168945313,4.6669998168945313,0
485,2002-08-12,silver,4.5900001525878906,4.5900001525878906,4.5900001525878906,4.5900001525878906,0
486,2002-08-13,silver,4.5770001411437988,4.5770001411437988,4.5770001411437988,4.5770001411437988,0
487,2002-08-14,silver,4.4549999237060547,4.4549999237060547,4.4549999237060547,4.4549999237060547,0
488,2002-08-15,silver,4.4800000190734863,4.4800000190734863,4.4800000190734863,4.4800000190734863,0
489,2002-08-16,silver,4.4899997711181641,4.4899997711181641,4.4899997711181641,4.4899997711181641,0
490,2002-08-19,silver,4.4019999504089364,4.4019999504089364,4.4019999504089364,4.4019999504089364,0
491,2002-08-20,silver,4.4340000152587891,4.4340000152587891,4.4340000152587891,4.4340000152587891,0
492,2002-08-21,silver,4.4169998168945313,4.4169998168945313,4.4169998168945313,4.4169998168945313,0
493,2002-08-22,silver,4.4619998931884766,4.4619998931884766,4.4619998931884766,4.4619998931884766,0
494,2002-08-23,silver,4.4200000762939453,4.4200000762939453,4.4200000762939453,4.4200000762939453,0
495,2002-08-26,silver,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0
496,2002-08-27,silver,4.5,4.5,4.5,4.5,0
497,2002-08-28,silver,4.494999885559082,4.494999885559082,4.494999885559082,4.494999885559082,4920
498,2002-08-29,silver,4.5,4.5269999504089364,4.5399999618530273,4.5,1073
499,2002-08-30,silver,4.5399999618530273,4.4369997978210449,4.559999942779541,4.4200000762939453,182
500,2002-09-03,silver,4.4609999656677246,4.4539999961853027,4.494999885559082,4.4539999961853027,173
501,2002-09-04,silver,4.4499998092651367,4.4650001525878906,4.4650001525878906,4.429999828338623,354
502,2002-09-05,silver,4.4749999046325684,4.5149998664855957,4.5450000762939453,4.4749999046325684,149
503,2002-09-06,silver,4.5349998474121094,4.5120000839233398,4.570000171661377,4.5100002288818359,52
504,2002-09-09,silver,4.5300002098083496,4.5789999961853027,4.5999999046325684,4.5300002098083496,38
505,2002-09-10,silver,4.570000171661377,4.5570001602172852,4.570000171661377,4.5570001602172852,26
506,2002-09-11,silver,4.5100002288818359,4.5419998168945313,4.5419998168945313,4.5100002288818359,22
507,2002-09-12,silver,4.5399999618530273,4.5869998931884766,4.625,4.5399999618530273,4
508,2002-09-13,silver,4.565000057220459,4.5539999008178711,4.565000057220459,4.5539999008178711,5
509,2002-09-16,silver,4.5450000762939453,4.5489997863769531,4.5489997863769531,4.5450000762939453,11
510,2002-09-17,silver,4.5199999809265137,4.5770001411437988,4.5770001411437988,4.5199999809265137,41
511,2002-09-18,silver,4.5999999046325684,4.6189999580383301,4.6399998664855957,4.5999999046325684,189
512,2002-09-19,silver,4.6500000953674316,4.6389999389648438,4.6700000762939453,4.6389999389648438,12
513,2002-09-20,silver,4.6449999809265137,4.629000186920166,4.6449999809265137,4.629000186920166,0
514,2002-09-23,silver,4.6269998550415039,4.6269998550415039,4.6269998550415039,4.6269998550415039,1
515,2002-09-24,silver,4.625,4.6490001678466797,4.6490001678466797,4.625,4
516,2002-09-25,silver,4.6550002098083496,4.5789999961853027,4.6550002098083496,4.5789999961853027,0
517,2002-09-26,silver,4.5300002098083496,4.505000114440918,4.5300002098083496,4.4850001335144043,0
518,2002-09-27,silver,4.4869999885559082,4.4869999885559082,4.4869999885559082,4.4869999885559082,66
519,2002-09-30,silver,4.5300002098083496,4.5300002098083496,4.5300002098083496,4.5300002098083496,0
520,2002-10-01,silver,4.4699997901916504,4.4699997901916504,4.4699997901916504,4.4699997901916504,106
521,2002-10-02,silver,4.4699997901916504,4.4699997901916504,4.4699997901916504,4.4699997901916504,0
522,2002-10-03,silver,4.4699997901916504,4.4699997901916504,4.4699997901916504,4.4699997901916504,0
523,2002-10-04,silver,4.4749999046325684,4.4749999046325684,4.4749999046325684,4.4749999046325684,120
524,2002-10-07,silver,4.4380002021789551,4.4380002021789551,4.4380002021789551,4.4380002021789551,0
525,2002-10-08,silver,4.3610000610351563,4.3610000610351563,4.3610000610351563,4.3610000610351563,3
526,2002-10-09,silver,4.315000057220459,4.3379998207092285,4.3400001525878906,4.315000057220459,0
527,2002-10-10,silver,4.2729997634887695,4.2729997634887695,4.2729997634887695,4.2729997634887695,71
528,2002-10-11,silver,4.3000001907348633,4.3080000877380371,4.3080000877380371,4.3000001907348633,0
529,2002-10-14,silver,4.2979998588562012,4.2979998588562012,4.2979998588562012,4.2979998588562012,0
530,2002-10-15,silver,4.310999870300293,4.310999870300293,4.310999870300293,4.310999870300293,0
531,2002-10-16,silver,4.3579998016357422,4.3579998016357422,4.3579998016357422,4.3579998016357422,0
532,2002-10-17,silver,4.3330001831054688,4.3330001831054688,4.3330001831054688,4.3330001831054688,115
533,2002-10-18,silver,4.3400001525878906,4.3520002365112314,4.3520002365112314,4.3400001525878906,0
534,2002-10-21,silver,4.3439998626708984,4.3439998626708984,4.3439998626708984,4.3439998626708984,0
535,2002-10-22,silver,4.4039998054504403,4.4039998054504403,4.4039998054504403,4.4039998054504403,0
536,2002-10-23,silver,4.3990001678466797,4.3990001678466797,4.3990001678466797,4.3990001678466797,1
537,2002-10-24,silver,4.3499999046325684,4.3540000915527344,4.3540000915527344,4.3499999046325684,0
538,2002-10-25,silver,4.3990001678466797,4.3990001678466797,4.3990001678466797,4.3990001678466797,0
539,2002-10-28,silver,4.4039998054504403,4.4039998054504403,4.4039998054504403,4.4039998054504403,0
540,2002-10-29,silver,4.5019998550415039,4.5019998550415039,4.5019998550415039,4.5019998550415039,0
541,2002-10-30,silver,4.4790000915527344,4.4790000915527344,4.4790000915527344,4.4790000915527344,0
542,2002-10-31,silver,4.499000072479248,4.499000072479248,4.499000072479248,4.499000072479248,0
543,2002-11-01,silver,4.4840002059936523,4.4840002059936523,4.4840002059936523,4.4840002059936523,0
544,2002-11-04,silver,4.4809999465942383,4.4809999465942383,4.4809999465942383,4.4809999465942383,0
545,2002-11-05,silver,4.4889998435974121,4.4889998435974121,4.4889998435974121,4.4889998435974121,0
546,2002-11-06,silver,4.4770002365112314,4.4770002365112314,4.4770002365112314,4.4699997901916504,0
547,2002-11-07,silver,4.5440001487731934,4.5440001487731934,4.5440001487731934,4.5440001487731934,0
548,2002-11-08,silver,4.5260000228881836,4.5260000228881836,4.5260000228881836,4.5260000228881836,6
549,2002-11-11,silver,4.559999942779541,4.5659999847412109,4.5659999847412109,4.559999942779541,0
550,2002-11-12,silver,4.5939998626708984,4.5939998626708984,4.5939998626708984,4.5939998626708984,0
551,2002-11-13,silver,4.5539999008178711,4.5539999008178711,4.6040000915527344,4.5539999008178711,0
552,2002-11-14,silver,4.5560002326965332,4.5560002326965332,4.5560002326965332,4.5560002326965332,0
553,2002-11-15,silver,4.5729999542236328,4.5729999542236328,4.5729999542236328,4.5729999542236328,0
554,2002-11-18,silver,4.5349998474121094,4.5349998474121094,4.5349998474121094,4.5349998474121094,0
555,2002-11-19,silver,4.5450000762939453,4.5450000762939453,4.5450000762939453,4.5450000762939453,0
556,2002-11-20,silver,4.5329999923706055,4.5329999923706055,4.5329999923706055,4.5329999923706055,0
557,2002-11-21,silver,4.4660000801086426,4.4660000801086426,4.4660000801086426,4.4660000801086426,0
558,2002-11-22,silver,4.5409998893737793,4.5409998893737793,4.5409998893737793,4.5409998893737793,0
559,2002-11-25,silver,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.4710001945495605,13830
560,2002-11-26,silver,4.4749999046325684,4.4330000877380371,4.4899997711181641,4.4250001907348633,0
561,2002-11-27,silver,4.434999942779541,4.4140000343322754,4.445000171661377,4.4050002098083496,1361
562,2002-12-02,silver,4.4250001907348633,4.4219999313354492,4.434999942779541,4.4000000953674316,266
563,2002-12-03,silver,4.440000057220459,4.5320000648498535,4.5320000648498535,4.434999942779541,95
564,2002-12-04,silver,4.570000171661377,4.5590000152587891,4.5900001525878906,4.5450000762939453,116
565,2002-12-05,silver,4.554999828338623,4.6220002174377441,4.6500000953674316,4.554999828338623,46
566,2002-12-06,silver,4.679999828338623,4.6319999694824219,4.679999828338623,4.5949997901916504,41
567,2002-12-09,silver,4.5999999046325684,4.5999999046325684,4.6100001335144043,4.5399999618530273,43
568,2002-12-10,silver,4.5949997901916504,4.6079998016357422,4.625,4.5850000381469727,50
569,2002-12-11,silver,4.619999885559082,4.6339998245239258,4.6599998474121094,4.6050000190734863,62
570,2002-12-12,silver,4.6449999809265137,4.7439999580383301,4.75,4.6399998664855957,72
571,2002-12-13,silver,4.75,4.7039999961853027,4.7800002098083496,4.6700000762939453,123
572,2002-12-16,silver,4.690000057220459,4.7020001411437988,4.7249999046325684,4.6599998474121094,55
573,2002-12-17,silver,4.7249999046325684,4.6399998664855957,4.7399997711181641,4.6149997711181641,12
574,2002-12-18,silver,4.630000114440918,4.6649999618530273,4.6700000762939453,4.6100001335144043,464
575,2002-12-19,silver,4.7300000190734863,4.7249999046325684,4.7350001335144043,4.6999998092651367,41
576,2002-12-20,silver,4.6100001335144043,4.630000114440918,4.630000114440918,4.6100001335144043,298
577,2002-12-23,silver,4.6550002098083496,4.6529998779296884,4.6550002098083496,4.630000114440918,9
578,2002-12-24,silver,4.6700000762939453,4.6570000648498535,4.6700000762939453,4.6350002288818359,7
579,2002-12-26,silver,4.7049999237060547,4.6999998092651367,4.7049999237060547,4.6999998092651367,0
580,2002-12-27,silver,4.679999828338623,4.7119998931884766,4.7119998931884766,4.679999828338623,5
581,2002-12-30,silver,4.6999998092651367,4.6620001792907724,4.6999998092651367,4.6620001792907724,3
582,2002-12-31,silver,4.8010001182556152,4.8010001182556152,4.8010001182556152,4.8010001182556152,0
583,2003-01-02,silver,4.8119997978210449,4.8119997978210449,4.8119997978210449,4.8119997978210449,0
584,2003-01-03,silver,4.8920001983642578,4.8920001983642578,4.8920001983642578,4.8920001983642578,2
585,2003-01-06,silver,4.880000114440918,4.8990001678466797,4.8990001678466797,4.880000114440918,23
586,2003-01-07,silver,4.880000114440918,4.8039999008178711,4.880000114440918,4.8039999008178711,0
587,2003-01-08,silver,4.8559999465942383,4.8559999465942383,4.8559999465942383,4.8559999465942383,31
588,2003-01-09,silver,4.8439998626708984,4.8439998626708984,4.8439998626708984,4.8439998626708984,569
589,2003-01-10,silver,4.8590002059936523,4.8590002059936523,4.8590002059936523,4.8590002059936523,5
590,2003-01-13,silver,4.8299999237060547,4.8280000686645508,4.8299999237060547,4.8280000686645508,6
591,2003-01-14,silver,4.7800002098083496,4.7529997825622559,4.7800002098083496,4.7529997825622559,0
592,2003-01-15,silver,4.7680001258850098,4.7680001258850098,4.7680001258850098,4.7680001258850098,0
593,2003-01-16,silver,4.8229999542236328,4.8229999542236328,4.8229999542236328,4.8229999542236328,0
594,2003-01-17,silver,4.7979998588562012,4.7979998588562012,4.7979998588562012,4.7979998588562012,0
595,2003-01-21,silver,4.8080000877380371,4.8080000877380371,4.8080000877380371,4.8080000877380371,0
596,2003-01-22,silver,4.8359999656677246,4.8359999656677246,4.8359999656677246,4.8359999656677246,8
597,2003-01-23,silver,4.7600002288818359,4.7750000953674316,4.7800002098083496,4.7600002288818359,0
598,2003-01-24,silver,4.875,4.875,4.875,4.875,0
599,2003-01-27,silver,4.8249998092651367,4.8249998092651367,4.8249998092651367,4.8249998092651367,6
600,2003-01-28,silver,4.8649997711181641,4.8649997711181641,4.8649997711181641,4.8649997711181641,0
601,2003-01-29,silver,4.8000001907348633,4.8000001907348633,4.8000001907348633,4.8000001907348633,14
602,2003-01-30,silver,4.869999885559082,4.8629999160766602,4.869999885559082,4.8629999160766602,0
603,2003-01-31,silver,4.8530001640319824,4.8530001640319824,4.8530001640319824,4.8530001640319824,0
604,2003-02-03,silver,4.8280000686645508,4.8280000686645508,4.8280000686645508,4.8280000686645508,0
605,2003-02-04,silver,4.9109997749328613,4.9109997749328613,4.9109997749328613,4.9109997749328613,0
606,2003-02-05,silver,4.7610001564025879,4.7610001564025879,4.7610001564025879,4.7610001564025879,0
607,2003-02-06,silver,4.6729998588562012,4.6729998588562012,4.6729998588562012,4.6729998588562012,0
608,2003-02-07,silver,4.6459999084472656,4.6459999084472656,4.6459999084472656,4.6459999084472656,0
609,2003-02-10,silver,4.5960001945495605,4.5960001945495605,4.5960001945495605,4.5960001945495605,0
610,2003-02-11,silver,4.5659999847412109,4.5659999847412109,4.5659999847412109,4.5659999847412109,3
611,2003-02-12,silver,4.5500001907348633,4.5029997825622559,4.5500001907348633,4.5029997825622559,0
612,2003-02-13,silver,4.5289998054504403,4.5289998054504403,4.5289998054504403,4.5289998054504403,33
613,2003-02-14,silver,4.5399999618530273,4.5310001373291016,4.5399999618530273,4.5310001373291016,0
614,2003-02-18,silver,4.5510001182556152,4.5510001182556152,4.5510001182556152,4.5510001182556152,0
615,2003-02-19,silver,4.6230001449584961,4.6230001449584961,4.6230001449584961,4.6230001449584961,0
616,2003-02-20,silver,4.6599998474121094,4.6599998474121094,4.6599998474121094,4.6599998474121094,0
617,2003-02-21,silver,4.6630001068115234,4.6630001068115234,4.6630001068115234,4.6630001068115234,0
618,2003-02-24,silver,4.7129998207092285,4.7129998207092285,4.7129998207092285,4.7129998207092285,0
619,2003-02-25,silver,4.6399998664855957,4.6399998664855957,4.6399998664855957,4.6399998664855957,0
620,2003-02-26,silver,4.6550002098083496,4.6550002098083496,4.6550002098083496,4.6550002098083496,10511
621,2003-02-27,silver,4.6500000953674316,4.560999870300293,4.6700000762939453,4.5500001907348633,2127
622,2003-02-28,silver,4.559999942779541,4.5850000381469727,4.6449999809265137,4.5399999618530273,243
623,2003-03-03,silver,4.5799999237060547,4.6570000648498535,4.6599998474121094,4.5749998092651367,203
624,2003-03-04,silver,4.6500000953674316,4.6570000648498535,4.690000057220459,4.6449999809265137,157
625,2003-03-05,silver,4.6700000762939453,4.6220002174377441,4.6700000762939453,4.5999999046325684,129
626,2003-03-06,silver,4.619999885559082,4.6609997749328613,4.690000057220459,4.6149997711181641,28
627,2003-03-07,silver,4.6750001907348633,4.6760001182556152,4.684999942779541,4.619999885559082,18
628,2003-03-10,silver,4.684999942779541,4.6680002212524414,4.684999942779541,4.6599998474121094,9
629,2003-03-11,silver,4.6750001907348633,4.6779999732971191,4.6779999732971191,4.6700000762939453,17
630,2003-03-12,silver,4.6599998474121094,4.6230001449584961,4.6599998474121094,4.6230001449584961,88
631,2003-03-13,silver,4.570000171661377,4.5279998779296884,4.570000171661377,4.5100002288818359,9
632,2003-03-14,silver,4.5,4.5269999504089364,4.5269999504089364,4.5,20
633,2003-03-17,silver,4.5799999237060547,4.439000129699707,4.5799999237060547,4.439000129699707,17
634,2003-03-18,silver,4.4699997901916504,4.4520001411437988,4.4899997711181641,4.4499998092651367,33
635,2003-03-19,silver,4.4800000190734863,4.4089999198913574,4.4800000190734863,4.4000000953674316,190
636,2003-03-20,silver,4.4099998474121094,4.4079999923706055,4.440000057220459,4.380000114440918,58
637,2003-03-21,silver,4.3899998664855957,4.3460001945495605,4.4050002098083496,4.3460001945495605,115
638,2003-03-24,silver,4.380000114440918,4.3590002059936523,4.380000114440918,4.3499999046325684,42
639,2003-03-25,silver,4.375,4.3860001564025879,4.4200000762939453,4.3499999046325684,7
640,2003-03-26,silver,4.4149999618530273,4.3909997940063477,4.4149999618530273,4.380000114440918,0
641,2003-03-27,silver,4.4200000762939453,4.3860001564025879,4.4200000762939453,4.3860001564025879,2
642,2003-03-28,silver,4.4149999618530273,4.4289999008178711,4.4289999008178711,4.4149999618530273,0
643,2003-03-31,silver,4.4609999656677246,4.4609999656677246,4.4609999656677246,4.4609999656677246,0
644,2003-04-01,silver,4.4330000877380371,4.4330000877380371,4.4330000877380371,4.4330000877380371,0
645,2003-04-02,silver,4.3979997634887695,4.3979997634887695,4.3979997634887695,4.3979997634887695,0
646,2003-04-03,silver,4.4089999198913574,4.4089999198913574,4.4089999198913574,4.4089999198913574,0
647,2003-04-04,silver,4.4109997749328613,4.4109997749328613,4.4109997749328613,4.4109997749328613,0
648,2003-04-07,silver,4.4190001487731934,4.4190001487731934,4.4190001487731934,4.4190001487731934,0
649,2003-04-08,silver,4.4739999771118164,4.4739999771118164,4.4739999771118164,4.4739999771118164,7
650,2003-04-09,silver,4.4499998092651367,4.4790000915527344,4.4790000915527344,4.4499998092651367,0
651,2003-04-10,silver,4.4860000610351563,4.4860000610351563,4.4860000610351563,4.4860000610351563,0
652,2003-04-11,silver,4.4889998435974121,4.4889998435974121,4.4889998435974121,4.4889998435974121,6
653,2003-04-14,silver,4.5,4.5339999198913574,4.5339999198913574,4.5,0
654,2003-04-15,silver,4.5190000534057617,4.5190000534057617,4.5190000534057617,4.5190000534057617,0
655,2003-04-16,silver,4.4809999465942383,4.4809999465942383,4.4809999465942383,4.4809999465942383,0
656,2003-04-17,silver,4.4660000801086426,4.4660000801086426,4.4660000801086426,4.4660000801086426,2
657,2003-04-21,silver,4.4600000381469727,4.5310001373291016,4.5310001373291016,4.4600000381469727,0
658,2003-04-22,silver,4.5929999351501465,4.5929999351501465,4.5929999351501465,4.5929999351501465,0
659,2003-04-23,silver,4.6230001449584961,4.6230001449584961,4.6230001449584961,4.6230001449584961,0
660,2003-04-24,silver,4.6430001258850098,4.6430001258850098,4.6430001258850098,4.6430001258850098,0
661,2003-04-25,silver,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0
662,2003-04-28,silver,4.5780000686645508,4.5780000686645508,4.5780000686645508,4.5780000686645508,18661
663,2003-04-29,silver,4.5799999237060547,4.5479998588562012,4.5799999237060547,4.5450000762939453,10571
664,2003-04-30,silver,4.5479998588562012,4.6380000114440918,4.6599998474121094,4.5450000762939453,1269
665,2003-05-01,silver,4.6550002098083496,4.7610001564025879,4.7649998664855957,4.6500000953674316,513
666,2003-05-02,silver,4.75,4.7839999198913574,4.8000001907348633,4.7399997711181641,263
667,2003-05-05,silver,4.8000001907348633,4.8020000457763672,4.8020000457763672,4.7800002098083496,34
668,2003-05-06,silver,4.7899999618530273,4.7870001792907724,4.804999828338623,4.7870001792907724,164
669,2003-05-07,silver,4.7600002288818359,4.7290000915527344,4.7649998664855957,4.7290000915527344,30
670,2003-05-08,silver,4.7300000190734863,4.7890000343322754,4.8400001525878906,4.7300000190734863,229
671,2003-05-09,silver,4.7870001792907724,4.7870001792907724,4.7870001792907724,4.7870001792907724,1
672,2003-05-12,silver,4.7849998474121094,4.8610000610351563,4.869999885559082,4.7800002098083496,61
673,2003-05-13,silver,4.8600001335144043,4.814000129699707,4.8600001335144043,4.814000129699707,43
674,2003-05-14,silver,4.820000171661377,4.8639998435974121,4.880000114440918,4.820000171661377,9
675,2003-05-15,silver,4.8400001525878906,4.7719998359680176,4.8400001525878906,4.75,19
676,2003-05-16,silver,4.7820000648498535,4.7820000648498535,4.7820000648498535,4.7820000648498535,1
677,2003-05-19,silver,4.815000057220459,4.8119997978210449,4.8400001525878906,4.8119997978210449,1
678,2003-05-20,silver,4.815000057220459,4.7639999389648438,4.815000057220459,4.755000114440918,31
679,2003-05-21,silver,4.7150001525878906,4.7170000076293945,4.7600002288818359,4.7150001525878906,90
680,2003-05-22,silver,4.7100000381469727,4.6539998054504403,4.7100000381469727,4.6539998054504403,10
681,2003-05-23,silver,4.6700000762939453,4.6389999389648438,4.6700000762939453,4.625,166
682,2003-05-27,silver,4.6649999618530273,4.6189999580383301,4.6649999618530273,4.6189999580383301,69
683,2003-05-28,silver,4.5999999046325684,4.6339998245239258,4.6339998245239258,4.5799999237060547,3
684,2003-05-29,silver,4.5679998397827148,4.5679998397827148,4.5679998397827148,4.5679998397827148,3
685,2003-05-30,silver,4.5260000228881836,4.5260000228881836,4.5260000228881836,4.5260000228881836,3
686,2003-06-02,silver,4.500999927520752,4.500999927520752,4.500999927520752,4.500999927520752,3
687,2003-06-03,silver,4.5,4.504000186920166,4.504000186920166,4.4899997711181641,4
688,2003-06-04,silver,4.4939999580383301,4.4939999580383301,4.4939999580383301,4.4939999580383301,4
689,2003-06-05,silver,4.4939999580383301,4.4939999580383301,4.4939999580383301,4.4939999580383301,4
690,2003-06-06,silver,4.5380001068115234,4.5380001068115234,4.5380001068115234,4.5380001068115234,4
691,2003-06-09,silver,4.5110001564025879,4.5110001564025879,4.5110001564025879,4.5110001564025879,4
692,2003-06-10,silver,4.4629998207092285,4.4629998207092285,4.4629998207092285,4.4629998207092285,4
693,2003-06-11,silver,4.4930000305175781,4.4930000305175781,4.4930000305175781,4.4930000305175781,4
694,2003-06-12,silver,4.5,4.5,4.5,4.5,30
695,2003-06-13,silver,4.6500000953674316,4.570000171661377,4.6500000953674316,4.570000171661377,1
696,2003-06-16,silver,4.6069998741149902,4.6069998741149902,4.6069998741149902,4.6069998741149902,1
697,2003-06-17,silver,4.6050000190734863,4.6050000190734863,4.6050000190734863,4.6050000190734863,1
698,2003-06-18,silver,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,1
699,2003-06-19,silver,4.5669999122619629,4.5669999122619629,4.5669999122619629,4.5669999122619629,9749
700,2003-06-20,silver,4.5250000953674316,4.5250000953674316,4.5250000953674316,4.5250000953674316,9749
701,2003-06-23,silver,4.5199999809265137,4.554999828338623,4.554999828338623,4.5199999809265137,1
702,2003-06-24,silver,4.5120000839233398,4.5120000839233398,4.5120000839233398,4.5120000839233398,1
703,2003-06-25,silver,4.5619997978210449,4.5619997978210449,4.5619997978210449,4.5619997978210449,1
704,2003-06-26,silver,4.5199999809265137,4.5199999809265137,4.5199999809265137,4.5199999809265137,15808
705,2003-06-27,silver,4.5199999809265137,4.505000114440918,4.5450000762939453,4.4899997711181641,11044
706,2003-06-30,silver,4.505000114440918,4.5570001602172852,4.5570001602172852,4.494999885559082,2109
707,2003-07-01,silver,4.5500001907348633,4.5739998817443848,4.5949997901916504,4.5450000762939453,425
708,2003-07-02,silver,4.5799999237060547,4.6339998245239258,4.6750001907348633,4.5250000953674316,171
709,2003-07-03,silver,4.6350002288818359,4.6820001602172852,4.684999942779541,4.6149997711181641,123
710,2003-07-07,silver,4.679999828338623,4.7280001640319824,4.7300000190734863,4.6550002098083496,211
711,2003-07-08,silver,4.7199997901916504,4.7360000610351563,4.7600002288818359,4.7199997901916504,172
712,2003-07-09,silver,4.75,4.8159999847412109,4.8460001945495605,4.75,344
713,2003-07-10,silver,4.809999942779541,4.8080000877380371,4.880000114440918,4.8080000877380371,230
714,2003-07-11,silver,4.8000001907348633,4.7979998588562012,4.8249998092651367,4.7979998588562012,39
715,2003-07-14,silver,4.7800002098083496,4.7899999618530273,4.8000001907348633,4.7600002288818359,101
716,2003-07-15,silver,4.7800002098083496,4.6510000228881836,4.7800002098083496,4.6510000228881836,19
717,2003-07-16,silver,4.6399998664855957,4.6560001373291016,4.679999828338623,4.6399998664855957,158
718,2003-07-17,silver,4.679999828338623,4.6700000762939453,4.679999828338623,4.6700000762939453,233
719,2003-07-18,silver,4.7150001525878906,4.7239999771118164,4.7239999771118164,4.7049999237060547,5
720,2003-07-21,silver,4.7600002288818359,4.7439999580383301,4.7649998664855957,4.7439999580383301,7
721,2003-07-22,silver,4.7950000762939453,4.7839999198913574,4.7950000762939453,4.7839999198913574,7
722,2003-07-23,silver,4.940000057220459,5.064000129699707,5.064000129699707,4.9000000953674316,157
723,2003-07-24,silver,5.0500001907348633,5.1050000190734863,5.1750001907348633,5.0500001907348633,212
724,2003-07-25,silver,5.0500001907348633,5.070000171661377,5.0799999237060547,5.0500001907348633,25
725,2003-07-28,silver,5.119999885559082,5.190000057220459,5.190000057220459,5.119999885559082,4
726,2003-07-29,silver,5.1500000953674316,5.1620001792907724,5.1620001792907724,5.1500000953674316,1
727,2003-07-30,silver,5.0560002326965332,5.0560002326965332,5.0560002326965332,5.0560002326965332,1
728,2003-07-31,silver,5.1160001754760742,5.1160001754760742,5.1160001754760742,5.1160001754760742,1
729,2003-08-01,silver,5.0929999351501465,5.0929999351501465,5.0929999351501465,5.0929999351501465,1
730,2003-08-04,silver,5.0159997940063477,5.0159997940063477,5.0159997940063477,5.0159997940063477,1
731,2003-08-05,silver,4.935999870300293,4.935999870300293,4.935999870300293,4.935999870300293,1
732,2003-08-06,silver,4.9660000801086426,4.9660000801086426,4.9660000801086426,4.9660000801086426,1
733,2003-08-07,silver,5.0339999198913574,5.0339999198913574,5.0339999198913574,5.0339999198913574,1
734,2003-08-08,silver,4.9879999160766602,4.9879999160766602,4.9879999160766602,4.9879999160766602,1
735,2003-08-11,silver,4.995999813079834,4.995999813079834,4.995999813079834,4.995999813079834,1
736,2003-08-12,silver,4.820000171661377,4.8579998016357422,4.8579998016357422,4.820000171661377,2
737,2003-08-13,silver,5.0260000228881836,5.0260000228881836,5.0260000228881836,5.0260000228881836,2
738,2003-08-14,silver,5.0310001373291016,5.0310001373291016,5.0310001373291016,5.0310001373291016,2
739,2003-08-15,silver,4.9229998588562012,4.9229998588562012,4.9229998588562012,4.9229998588562012,2
740,2003-08-18,silver,4.9229998588562012,4.9229998588562012,4.9229998588562012,4.9229998588562012,2
741,2003-08-19,silver,4.9910001754760742,4.9910001754760742,4.9910001754760742,4.9910001754760742,2
742,2003-08-20,silver,5.0180001258850098,5.0180001258850098,5.0180001258850098,5.0180001258850098,2
743,2003-08-21,silver,4.9409999847412109,4.9409999847412109,4.9409999847412109,4.9409999847412109,2
744,2003-08-22,silver,4.9930000305175781,4.9930000305175781,4.9930000305175781,4.9930000305175781,2
745,2003-08-25,silver,4.9879999160766602,4.9879999160766602,4.9879999160766602,4.9879999160766602,2
746,2003-08-26,silver,4.9980001449584961,4.9980001449584961,4.9980001449584961,4.9980001449584961,2
747,2003-08-27,silver,5.1269998550415039,5.1269998550415039,5.1269998550415039,5.1269998550415039,21438
748,2003-08-28,silver,5.125,5.1279997825622559,5.1399998664855957,5.065000057220459,7543
749,2003-08-29,silver,5.1149997711181641,5.1090002059936523,5.179999828338623,5.0949997901916504,1559
750,2003-09-02,silver,5.1350002288818359,4.9879999160766602,5.1700000762939453,4.9699997901916504,496
751,2003-09-03,silver,4.9899997711181641,5.059999942779541,5.070000171661377,4.9749999046325684,588
752,2003-09-04,silver,5.065000057220459,5.0159997940063477,5.065000057220459,5.0100002288818359,163
753,2003-09-05,silver,5.0199999809265137,5.129000186920166,5.1500000953674316,5.0199999809265137,236
754,2003-09-08,silver,5.0999999046325684,5.0890002250671387,5.119999885559082,5.0890002250671387,81
755,2003-09-09,silver,5.119999885559082,5.2470002174377441,5.3000001907348633,5.119999885559082,121
756,2003-09-10,silver,5.2600002288818359,5.2470002174377441,5.2800002098083496,5.2049999237060547,213
757,2003-09-11,silver,5.2750000953674316,5.3270001411437988,5.3649997711181641,5.2600002288818359,123
758,2003-09-12,silver,5.3400001525878906,5.1989998817443848,5.3449997901916504,5.1989998817443848,56
759,2003-09-15,silver,5.2199997901916504,5.1929998397827148,5.2199997901916504,5.0900001525878906,49
760,2003-09-16,silver,5.2199997901916504,5.2129998207092285,5.2199997901916504,5.1999998092651367,65
