id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
1151,2004-08-16,palladium,214.5,217,218,213,606
1152,2004-08-17,palladium,218,218.6499938964844,218.8999938964844,215,356
1153,2004-08-18,palladium,215,218.75,219.80000305175781,215,427
1154,2004-08-19,palladium,222,223.30000305175781,228.5,219.80000305175781,1316
1155,2004-08-20,palladium,223.1000061035156,225.5,227,222.5,902
1156,2004-08-23,palladium,224.6000061035156,220.3999938964844,225.3999938964844,218.5,667
1157,2004-08-24,palladium,221.5,216.3999938964844,222,215,514
1158,2004-08-25,palladium,216,215.5,217,210,720
1159,2004-08-26,palladium,215,213.6499938964844,218,213,1632
1160,2004-08-27,palladium,216,213,216,209,1459
1161,2004-08-30,palladium,212.8999938964844,210.6499938964844,216,210,1505
1162,2004-08-31,palladium,211,214.30000305175781,215,210.25,1002
1163,2004-09-01,palladium,215,213.1000061035156,215,212,170
1164,2004-09-02,palladium,214.5,212,214.5,210,75
1165,2004-09-03,palladium,213.5,210.3999938964844,213.5,210.3999938964844,3
1166,2004-09-07,palladium,210.3999938964844,205.69999694824219,210.3999938964844,205.69999694824219,4
1167,2004-09-08,palladium,205,206.75,206.75,205,17
1168,2004-09-09,palladium,207.5,205.05000305175781,208.5,205.05000305175781,7
1169,2004-09-10,palladium,205.25,206.3500061035156,206.3500061035156,205.25,3
1170,2004-09-13,palladium,209.75,209.05000305175781,209.75,209.05000305175781,31
1171,2004-09-14,palladium,210.80000305175781,210.80000305175781,210.80000305175781,210.80000305175781,25
1172,2004-09-15,palladium,210,210,210,210,11
1173,2004-09-16,palladium,210.05000305175781,210.1000061035156,210.1000061035156,205,8
1174,2004-09-17,palladium,207.69999694824219,207.69999694824219,207.69999694824219,207.69999694824219,8
1175,2004-09-20,palladium,207.1000061035156,207.1000061035156,207.1000061035156,207.1000061035156,8
1176,2004-09-21,palladium,209.3999938964844,209.3999938964844,209.3999938964844,209.3999938964844,8
1177,2004-09-22,palladium,208.69999694824219,208.69999694824219,208.69999694824219,208.69999694824219,8
1178,2004-09-23,palladium,215.6499938964844,215.6499938964844,215.6499938964844,215.6499938964844,8
1179,2004-09-24,palladium,222.75,222.75,222.75,222.75,8
1180,2004-09-27,palladium,225.8500061035156,225.8500061035156,225.8500061035156,225.8500061035156,884
1181,2004-09-28,palladium,226,220.6000061035156,228.80000305175781,220.5,824
1182,2004-09-29,palladium,222.80000305175781,219.8999938964844,222.80000305175781,217.5,612
1183,2004-09-30,palladium,221,224.75,225,217.80000305175781,803
1184,2004-10-01,palladium,226,222.80000305175781,227.8999938964844,221.19999694824219,455
1185,2004-10-04,palladium,220,217.1000061035156,222,214.5,664
1186,2004-10-05,palladium,217.30000305175781,224.94999694824219,225.80000305175781,216.6000061035156,698
1187,2004-10-06,palladium,225,227.5,229.69999694824219,223.1499938964844,1223
1188,2004-10-07,palladium,227.5,233.44999694824219,236,226.5,1457
1189,2004-10-08,palladium,231.80000305175781,234.44999694824219,239.19999694824219,230,1528
1190,2004-10-11,palladium,234,231,234,226.19999694824219,590
1191,2004-10-12,palladium,231,223.19999694824219,231,216.5,1396
1192,2004-10-13,palladium,224.3999938964844,217.44999694824219,225,209.6000061035156,1333
1193,2004-10-14,palladium,219,219.5,220.5,216,421
1194,2004-10-15,palladium,219,218.3500061035156,224,218,297
1195,2004-10-18,palladium,218,213.30000305175781,218,213,435
1196,2004-10-19,palladium,213.30000305175781,216.6499938964844,216.8999938964844,212.6000061035156,311
1197,2004-10-20,palladium,217,215.6499938964844,220,215,319
1198,2004-10-21,palladium,217.5,216.8999938964844,219.19999694824219,214,412
1199,2004-10-22,palladium,215.30000305175781,215.94999694824219,217,214,499
1200,2004-10-25,palladium,215.19999694824219,218.94999694824219,220,215.19999694824219,430
1201,2004-10-26,palladium,220,215.1000061035156,220,215,438
1202,2004-10-27,palladium,216,214.5,219,214.25,373
1203,2004-10-28,palladium,214.5,214.75,217.3999938964844,211,763
1204,2004-10-29,palladium,214.05000305175781,212.19999694824219,215,211.5,624
1205,2004-11-01,palladium,213.6000061035156,210.75,218.19999694824219,208,709
1206,2004-11-02,palladium,212,210.5,212.8999938964844,208.25,746
1207,2004-11-03,palladium,210,210.5,212,209,406
1208,2004-11-04,palladium,213,214.75,216.80000305175781,212.8999938964844,677
1209,2004-11-05,palladium,213.5,217.69999694824219,217.80000305175781,213,794
1210,2004-11-08,palladium,217.80000305175781,217.5,219,215.1000061035156,616
1211,2004-11-09,palladium,218.3999938964844,215.44999694824219,218.3999938964844,214,545
1212,2004-11-10,palladium,216,215.05000305175781,216.5,214.8999938964844,1173
1213,2004-11-11,palladium,215.5,216.1499938964844,217,212.19999694824219,914
1214,2004-11-12,palladium,216.75,221.1499938964844,222,215.75,1494
1215,2004-11-15,palladium,222,219.5,222,218.5,791
1216,2004-11-16,palladium,220,222,222,217.80000305175781,1148
1217,2004-11-17,palladium,221.6000061035156,223,223.5,219.1000061035156,770
1218,2004-11-18,palladium,223,219.80000305175781,223,218,571
1219,2004-11-19,palladium,218.75,220.30000305175781,221.5,214.5,727
1220,2004-11-22,palladium,220.25,218.5,220.25,216,1413
1221,2004-11-23,palladium,220,217.19999694824219,220,216.6000061035156,1643
1222,2004-11-24,palladium,216.1000061035156,214,217.80000305175781,214,2530
1223,2004-11-29,palladium,215.30000305175781,211.3500061035156,215.30000305175781,210,3082
1224,2004-11-30,palladium,211.30000305175781,210.6000061035156,213,209,2468
1225,2004-12-01,palladium,206,209.44999694824219,213.5,206,308
1226,2004-12-02,palladium,210,207.05000305175781,210.5,207.05000305175781,99
1227,2004-12-03,palladium,206,204.55000305175781,207.25,203.5,139
1228,2004-12-06,palladium,204.3999938964844,209.8500061035156,210,203,142
1229,2004-12-07,palladium,209.1000061035156,208.44999694824219,209.1000061035156,208.44999694824219,151
1230,2004-12-08,palladium,204,202.5,204,201,14
1231,2004-12-09,palladium,192,194.8500061035156,195,191.25,13
1232,2004-12-10,palladium,193.3500061035156,193.3500061035156,193.3500061035156,193.3500061035156,1
1233,2004-12-13,palladium,192,191.8500061035156,195,191.8500061035156,6
1234,2004-12-14,palladium,184,184.6000061035156,188,184,8
1235,2004-12-15,palladium,188,188,188,188,1
1236,2004-12-16,palladium,184,184,184,184,22
1237,2004-12-17,palladium,178.30000305175781,178.5,178.5,178.30000305175781,12
1238,2004-12-20,palladium,183.19999694824219,183.19999694824219,183.19999694824219,183.19999694824219,3
1239,2004-12-21,palladium,183.8500061035156,183.8500061035156,183.8500061035156,183.8500061035156,3
1240,2004-12-22,palladium,185.8999938964844,185.8999938964844,185.8999938964844,185.8999938964844,4
1241,2004-12-23,palladium,183,186.94999694824219,186.94999694824219,183,2
1242,2004-12-27,palladium,188.5,188.5,188.5,188.5,551
1243,2004-12-28,palladium,188,189,189.5,184.1000061035156,484
1244,2004-12-29,palladium,187.19999694824219,185.6499938964844,187.19999694824219,183,172
1245,2004-12-30,palladium,187,185.25,187.5,182,160
1246,2005-01-03,palladium,181.69999694824219,179,184,178.25,348
1247,2005-01-04,palladium,179.55000305175781,180.1499938964844,182,177.5,279
1248,2005-01-05,palladium,181.6000061035156,183.30000305175781,183.8999938964844,180,207
1249,2005-01-06,palladium,182,183.75,184.5,180.6000061035156,444
1250,2005-01-07,palladium,184.5,184,186,182.5,264
1251,2005-01-10,palladium,182.6000061035156,191.6000061035156,192.5,182.5,530
1252,2005-01-11,palladium,191.6000061035156,195.80000305175781,195.8999938964844,191.6000061035156,427
1253,2005-01-12,palladium,194,192.19999694824219,195,186.19999694824219,569
1254,2005-01-13,palladium,190.5,189,191,188,584
1255,2005-01-14,palladium,190,184.1499938964844,190,184.05000305175781,584
1256,2005-01-18,palladium,184.5,185.44999694824219,186.8999938964844,183,389
1257,2005-01-19,palladium,185,189.25,190.80000305175781,185,485
1258,2005-01-20,palladium,185.6000061035156,187.1499938964844,188.25,185,127
1259,2005-01-21,palladium,187.3999938964844,192.1000061035156,192.80000305175781,187.3999938964844,431
1260,2005-01-24,palladium,192,192.8999938964844,195,190,585
1261,2005-01-25,palladium,193,192.55000305175781,193.80000305175781,191.5,181
1262,2005-01-26,palladium,191,192,192.80000305175781,189,144
1263,2005-01-27,palladium,192,191.75,192,190,91
1264,2005-01-28,palladium,190.5,192.1499938964844,192.80000305175781,190,230
1265,2005-01-31,palladium,191,190.3999938964844,192,189,243
1266,2005-02-01,palladium,190.19999694824219,191.3999938964844,193.5,190,853
1267,2005-02-02,palladium,191,188,192,187.6000061035156,648
1268,2005-02-03,palladium,188,183.5,189.75,182.19999694824219,841
1269,2005-02-04,palladium,183.5,182.05000305175781,184.5,181.5,546
1270,2005-02-07,palladium,182.5,180.75,183,177.5,694
1271,2005-02-08,palladium,181.80000305175781,179.85000610351563,181.80000305175781,177,588
1272,2005-02-09,palladium,180,180,181,178.5,557
1273,2005-02-10,palladium,180.5,182.25,183,180,1933
1274,2005-02-11,palladium,182.8999938964844,184.94999694824219,185,181,1410
1275,2005-02-14,palladium,184.94999694824219,188.1499938964844,189,184.94999694824219,874
1276,2005-02-15,palladium,187,185.3500061035156,187.75,183,654
1277,2005-02-16,palladium,184.5,183.05000305175781,188,181.1000061035156,683
1278,2005-02-17,palladium,183.5,183,184.69999694824219,182,1550
1279,2005-02-18,palladium,182.55000305175781,183,183.6000061035156,181.80000305175781,0
1280,2005-02-22,palladium,182,184.75,185.05000305175781,181.80000305175781,1586
1281,2005-02-23,palladium,184.80000305175781,184.3500061035156,185,182.6000061035156,2190
1282,2005-02-24,palladium,185,183.8999938964844,187,183,3398
1283,2005-02-25,palladium,182,179.89999389648438,184.6000061035156,178.5,0
1284,2005-02-28,palladium,182.25,183.05000305175781,183.05000305175781,182.25,1736
1285,2005-03-01,palladium,182.25,185.5,186,182,178
1286,2005-03-02,palladium,187.25,187.80000305175781,187.80000305175781,183.5,67
1287,2005-03-03,palladium,189.5,197.8500061035156,197.8500061035156,189,85
1288,2005-03-04,palladium,199,208.05000305175781,215,199,85
1289,2005-03-07,palladium,204.55000305175781,207.80000305175781,207.80000305175781,200,9
1290,2005-03-08,palladium,207.94999694824219,207.94999694824219,207.94999694824219,207.94999694824219,3
1291,2005-03-09,palladium,205.69999694824219,205.69999694824219,205.69999694824219,205.69999694824219,3
1292,2005-03-10,palladium,202.05000305175781,202.05000305175781,202.05000305175781,202.05000305175781,3
1293,2005-03-11,palladium,195,201.25,201.25,195,4
1294,2005-03-14,palladium,199.8500061035156,199.8500061035156,199.8500061035156,199.8500061035156,7
1295,2005-03-15,palladium,201.8500061035156,201.55000305175781,201.8500061035156,201.55000305175781,7
1296,2005-03-16,palladium,205.1499938964844,205.1499938964844,205.1499938964844,205.1499938964844,7
1297,2005-03-17,palladium,201.25,201.25,201.25,201.25,7
1298,2005-03-18,palladium,201.3999938964844,201.3999938964844,201.3999938964844,201.3999938964844,0
1299,2005-03-21,palladium,198.6499938964844,198.6499938964844,198.6499938964844,198.6499938964844,0
1300,2005-03-22,palladium,199.1499938964844,199.1499938964844,199.1499938964844,199.1499938964844,0
1301,2005-03-23,palladium,195.30000305175781,192.5,195.30000305175781,192.5,0
1302,2005-03-24,palladium,191.25,194.75,194.75,191.25,30
1303,2005-03-28,palladium,192.69999694824219,192.69999694824219,192.69999694824219,192.69999694824219,30
1304,2005-03-29,palladium,194.05000305175781,194.05000305175781,194.05000305175781,194.05000305175781,230
1305,2005-03-30,palladium,195,200,200,195,591
1306,2005-03-31,palladium,199.30000305175781,203.55000305175781,203.8999938964844,198.19999694824219,667
1307,2005-04-01,palladium,203,201.8500061035156,205.5,200.5,563
1308,2005-04-04,palladium,201.1000061035156,200.1000061035156,201.8999938964844,199,274
1309,2005-04-05,palladium,199.69999694824219,200,201.5,199,436
1310,2005-04-06,palladium,201,201.6000061035156,202,198.5,244
1311,2005-04-07,palladium,201.55000305175781,201,203,200,235
1312,2005-04-08,palladium,200.5,198.94999694824219,200.6000061035156,197,0
1313,2005-04-11,palladium,200.5,200.94999694824219,202,196,680
1314,2005-04-12,palladium,201.19999694824219,197.30000305175781,201.19999694824219,196.5,452
1315,2005-04-13,palladium,197.30000305175781,197,199,196,769
1316,2005-04-14,palladium,198.5,198.5,200.5,197.5,939
1317,2005-04-15,palladium,198,199.55000305175781,200,197.1000061035156,385
1318,2005-04-18,palladium,199.5,200.3999938964844,200.80000305175781,198.5,489
1319,2005-04-19,palladium,200.19999694824219,202,202,199,446
1320,2005-04-20,palladium,202.5,206.25,206.69999694824219,202.25,1000
1321,2005-04-21,palladium,205.1000061035156,199.8999938964844,207,197.25,1284
1322,2005-04-22,palladium,199.19999694824219,201.5,202,199,239
1323,2005-04-25,palladium,202,202.5,204,198.5,496
1324,2005-04-26,palladium,202,202,202.44999694824219,200,209
1325,2005-04-27,palladium,201,203,206,200,528
1326,2005-04-28,palladium,204,196,204,195,1151
1327,2005-04-29,palladium,194.05000305175781,197.8999938964844,199.8999938964844,194.05000305175781,1029
1328,2005-05-02,palladium,197.8999938964844,193.6499938964844,197.8999938964844,192,1042
1329,2005-05-03,palladium,194.94999694824219,191.69999694824219,195,191.5,748
1330,2005-05-04,palladium,191.75,194.3500061035156,195.5,191.75,529
1331,2005-05-05,palladium,194.5,196.6000061035156,197,194,369
1332,2005-05-06,palladium,197.19999694824219,193.80000305175781,197.3999938964844,192.1000061035156,1251
1333,2005-05-09,palladium,194.6000061035156,195.6499938964844,196,191,381
1334,2005-05-10,palladium,195,195.6499938964844,196.25,194,122
1335,2005-05-11,palladium,195,193.55000305175781,197,191,1017
1336,2005-05-12,palladium,194.8999938964844,191.8999938964844,194.8999938964844,190.19999694824219,662
1337,2005-05-13,palladium,191.25,189.25,194,187,641
1338,2005-05-16,palladium,189,187.30000305175781,189,185.80000305175781,572
1339,2005-05-17,palladium,187.30000305175781,190.1000061035156,191,186.5,694
1340,2005-05-18,palladium,189.25,192,193,186.5,1390
1341,2005-05-19,palladium,191,188.8999938964844,192.5,186.19999694824219,495
1342,2005-05-20,palladium,189,187.8500061035156,191,186.5,1098
1343,2005-05-23,palladium,187.44999694824219,188.75,190,187.1000061035156,1833
1344,2005-05-24,palladium,188.3999938964844,188.3999938964844,189,187.25,1789
1345,2005-05-25,palladium,188.5,185.25,188.80000305175781,185,3881
1346,2005-05-26,palladium,186,183.3500061035156,186.69999694824219,182.19999694824219,3629
1347,2005-05-27,palladium,182.19999694824219,184.3500061035156,184.8999938964844,182.19999694824219,3513
1348,2005-05-31,palladium,184,182.44999694824219,185,180.6000061035156,0
1349,2005-06-01,palladium,181.5,181.80000305175781,185,181,452
1350,2005-06-02,palladium,180.5,182.05000305175781,183,180.5,73
1351,2005-06-03,palladium,182.1000061035156,184.19999694824219,184.19999694824219,182.1000061035156,84
1352,2005-06-06,palladium,183.8999938964844,189.6499938964844,191,183.8500061035156,17
1353,2005-06-07,palladium,190,188,190,185.6000061035156,69
1354,2005-06-08,palladium,185.6000061035156,187.80000305175781,187.80000305175781,185.6000061035156,55
1355,2005-06-09,palladium,186.1000061035156,184.80000305175781,189,184.80000305175781,21
1356,2005-06-10,palladium,184.5,184.5,184.5,184.5,25
1357,2005-06-13,palladium,184.8999938964844,185.5,188,182.25,9
1358,2005-06-14,palladium,188,185,188,184,3
1359,2005-06-15,palladium,189.1000061035156,189.1000061035156,189.1000061035156,189.1000061035156,19
1360,2005-06-16,palladium,188.55000305175781,188.55000305175781,188.55000305175781,188.55000305175781,19
1361,2005-06-17,palladium,189.75,189.75,189.75,189.75,19
1362,2005-06-20,palladium,190.94999694824219,190.94999694824219,190.94999694824219,190.94999694824219,170
1363,2005-06-21,palladium,187.55000305175781,187.55000305175781,187.55000305175781,187.55000305175781,2
1364,2005-06-22,palladium,188.8999938964844,188.8999938964844,188.8999938964844,188.8999938964844,2
1365,2005-06-23,palladium,188.30000305175781,188.30000305175781,188.30000305175781,188.30000305175781,5
1366,2005-06-24,palladium,187.30000305175781,187.30000305175781,187.30000305175781,187.30000305175781,5
1367,2005-06-27,palladium,186.5,186.5,186.5,186.5,1
1368,2005-06-28,palladium,184.05000305175781,184.05000305175781,184.05000305175781,184.05000305175781,603
1369,2005-06-29,palladium,185.25,184.1499938964844,186.5,181.19999694824219,750
1370,2005-06-30,palladium,185.80000305175781,181.94999694824219,185.80000305175781,181.5,666
1371,2005-07-01,palladium,181.1000061035156,179,182.5,177,666
1372,2005-07-05,palladium,178.5,179.64999389648438,182.80000305175781,170.19999694824219,1579
1373,2005-07-06,palladium,181.8999938964844,180.30000305175781,183,177,830
1374,2005-07-07,palladium,180.30000305175781,183.69999694824219,184.80000305175781,180,541
1375,2005-07-08,palladium,183,185.6000061035156,186,182,712
1376,2005-07-11,palladium,185.5,185.75,186,182,730
1377,2005-07-12,palladium,185,184.8500061035156,185.5,183,384
1378,2005-07-13,palladium,185,182.3500061035156,186.19999694824219,182,523
1379,2005-07-14,palladium,182.1000061035156,182.1499938964844,184,182,224
1380,2005-07-15,palladium,180.10000610351563,183.75,185.8999938964844,180.10000610351563,300
1381,2005-07-18,palladium,184,186.8500061035156,188,183,589
1382,2005-07-19,palladium,186,188.8500061035156,189,185.1000061035156,466
1383,2005-07-20,palladium,188.6000061035156,192.75,192.8999938964844,184.75,1197
1384,2005-07-21,palladium,192.69999694824219,197.30000305175781,198,191.05000305175781,2049
1385,2005-07-22,palladium,198,195.55000305175781,205,193,1565
1386,2005-07-25,palladium,192.5,194.80000305175781,196,192,491
1387,2005-07-26,palladium,195,190.8999938964844,196.5,190.5,577
1388,2005-07-27,palladium,191,191.6000061035156,192,188,485
1389,2005-07-28,palladium,193,195.6000061035156,196,190.5,829
1390,2005-07-29,palladium,194.30000305175781,194.6000061035156,196.5,193.75,938
1391,2005-08-01,palladium,195,195.80000305175781,196,193.5,642
1392,2005-08-02,palladium,195.5,195.5,196.5,194.5,381
1393,2005-08-03,palladium,195.75,196.5,197,195.5,803
1394,2005-08-04,palladium,196,193.5,196.5,192,289
1395,2005-08-05,palladium,194.1000061035156,191.6000061035156,195,190.5,382
1396,2005-08-08,palladium,190.5,190,194.5,189,862
1397,2005-08-09,palladium,190,188.19999694824219,191.55000305175781,187.5,648
1398,2005-08-10,palladium,188.1000061035156,187.69999694824219,188.1000061035156,185.30000305175781,897
1399,2005-08-11,palladium,188,188.5,188.8999938964844,186,641
1400,2005-08-12,palladium,189.80000305175781,185.55000305175781,191.75,185.19999694824219,754
1401,2005-08-15,palladium,186,186.25,186.5,184,365
1402,2005-08-16,palladium,185.6499938964844,185.05000305175781,187,184,833
1403,2005-08-17,palladium,185,185.1499938964844,187.25,184.5,1379
1404,2005-08-18,palladium,185.8999938964844,183.8500061035156,186,183,1942
1405,2005-08-19,palladium,183.8500061035156,183.1000061035156,184.5,181.5,922
1406,2005-08-22,palladium,182,182.44999694824219,183.80000305175781,181,1376
1407,2005-08-23,palladium,183.5,185.75,185.80000305175781,181.69999694824219,2086
1408,2005-08-24,palladium,184.75,184.5,186.19999694824219,182.19999694824219,1560
1409,2005-08-25,palladium,184.75,182.80000305175781,185.5,182.80000305175781,2268
1410,2005-08-26,palladium,182.5,182.55000305175781,185,182,2520
1411,2005-08-29,palladium,184,182.69999694824219,185,182,1616
1412,2005-08-30,palladium,183,180.6499938964844,183.75,180.5,1401
1413,2005-08-31,palladium,181.80000305175781,181.94999694824219,181.94999694824219,180.10000610351563,627
1414,2005-09-01,palladium,181.6000061035156,183.94999694824219,183.94999694824219,181.6000061035156,96
1415,2005-09-02,palladium,184.25,183.3999938964844,184.5,183.3999938964844,96
1416,2005-09-06,palladium,182.80000305175781,182.80000305175781,182.80000305175781,182.80000305175781,31
1417,2005-09-07,palladium,183.3999938964844,182.3999938964844,183.3999938964844,182.3999938964844,11
1418,2005-09-08,palladium,183.5,184.1499938964844,184.5,182.5,20
1419,2005-09-09,palladium,183.75,184.19999694824219,184.19999694824219,183.75,6
1420,2005-09-12,palladium,183.1499938964844,183.1499938964844,183.1499938964844,183.1499938964844,6
1421,2005-09-13,palladium,182.19999694824219,182.19999694824219,182.19999694824219,182.19999694824219,2
1422,2005-09-14,palladium,182.94999694824219,182.94999694824219,182.94999694824219,182.94999694824219,2
1423,2005-09-15,palladium,183.6499938964844,185.1499938964844,185.1499938964844,183.6499938964844,26
1424,2005-09-16,palladium,190,191.1499938964844,191.1499938964844,190,91
1425,2005-09-19,palladium,192,202.69999694824219,202.69999694824219,192,70
1426,2005-09-20,palladium,200.05000305175781,200.05000305175781,200.05000305175781,200.05000305175781,70
1427,2005-09-21,palladium,201.3500061035156,201.6499938964844,201.6499938964844,201.3500061035156,42
1428,2005-09-22,palladium,199.19999694824219,199.19999694824219,199.19999694824219,199.19999694824219,42
1429,2005-09-23,palladium,197.1499938964844,197.55000305175781,197.55000305175781,197.1499938964844,0
1430,2005-09-26,palladium,200,196.1000061035156,200,196.1000061035156,2
1431,2005-09-27,palladium,198.1000061035156,198.1000061035156,198.1000061035156,198.1000061035156,2
1432,2005-09-28,palladium,199.6499938964844,199.6499938964844,199.6499938964844,199.6499938964844,0
1433,2005-10-18,palladium,208.25,208.25,208.25,208.25,2
1434,2005-10-19,palladium,206.5,206.5,206.5,206.5,0
1435,2005-10-20,palladium,210.55000305175781,210.55000305175781,210.55000305175781,210.55000305175781,0
1436,2005-10-21,palladium,210.55000305175781,210.55000305175781,210.55000305175781,210.55000305175781,0
1437,2005-10-24,palladium,212.30000305175781,212.30000305175781,212.30000305175781,212.30000305175781,0
1438,2005-10-25,palladium,220.05000305175781,220.05000305175781,220.05000305175781,220.05000305175781,0
1439,2005-10-26,palladium,229.19999694824219,229.19999694824219,229.19999694824219,229.19999694824219,0
1440,2005-10-27,palladium,229.19999694824219,227.44999694824219,229.19999694824219,227.44999694824219,910
1441,2005-10-28,palladium,230,230.30000305175781,231.5,225,515
1442,2005-10-31,palladium,231,227.1499938964844,233.75,226.5,1293
1443,2005-11-01,palladium,232,223.3999938964844,232.8999938964844,220,1309
1444,2005-11-02,palladium,223,228.6499938964844,229,222,490
1445,2005-11-03,palladium,227.30000305175781,231.8999938964844,232,227.30000305175781,610
1446,2005-11-04,palladium,229.8999938964844,226.3500061035156,232.5,223.3999938964844,469
1447,2005-11-07,palladium,226.1000061035156,230,232,223.3999938964844,429
1448,2005-11-08,palladium,230,233,233.8999938964844,228.3999938964844,637
1449,2005-11-09,palladium,232.30000305175781,238.6499938964844,240.19999694824219,231.30000305175781,752
1450,2005-11-10,palladium,236,242.94999694824219,246.8999938964844,236,1040
1451,2005-11-11,palladium,243,250.05000305175781,251.80000305175781,241,1779
1452,2005-11-14,palladium,250.05000305175781,254.55000305175781,258.89999389648438,249.05000305175781,1258
1453,2005-11-15,palladium,254.19999694824219,251.69999694824219,254.6000061035156,247,1836
1454,2005-11-16,palladium,251.69999694824219,261.5,261.79998779296875,251.69999694824219,849
1455,2005-11-17,palladium,260.60000610351563,262.10000610351563,264.35000610351563,252,1573
1456,2005-11-18,palladium,261,267,267.89999389648438,259,1996
1457,2005-11-21,palladium,266.5,268.75,270.10000610351563,264,1104
1458,2005-11-22,palladium,268.5,260.25,270,260,2634
1459,2005-11-23,palladium,260.20001220703125,261.95001220703125,262.5,252,2678
1460,2005-11-28,palladium,261.95001220703125,262.70001220703125,267.70001220703125,259,4273
1461,2005-11-29,palladium,264,263.39999389648438,264.95001220703125,258.5,2626
1462,2005-11-30,palladium,260.75,255.5,262.25,255.5,190
1463,2005-12-01,palladium,255.25,264.39999389648438,265,255.25,232
1464,2005-12-02,palladium,269.29998779296875,269.10000610351563,270,264,27
1465,2005-12-05,palladium,269.79998779296875,274.75,274.75,269.79998779296875,9
1466,2005-12-06,palladium,267,275.70001220703125,275.70001220703125,267,49
1467,2005-12-07,palladium,273,278.64999389648438,278.64999389648438,273,17
1468,2005-12-08,palladium,278,285.14999389648438,285.14999389648438,278,111
1469,2005-12-09,palladium,287.5,283.45001220703125,295,283.45001220703125,154
1470,2005-12-12,palladium,297.10000610351563,289.14999389648438,297.10000610351563,289.14999389648438,21
1471,2005-12-13,palladium,283,270.45001220703125,283,270.45001220703125,50
1472,2005-12-14,palladium,270.5,262.14999389648438,270.5,262.14999389648438,23
1473,2005-12-15,palladium,263,265.45001220703125,265.45001220703125,263,42
1474,2005-12-16,palladium,262.5,262.5,262.5,262.5,32
1475,2005-12-19,palladium,268,263.5,268,263.5,24
1476,2005-12-20,palladium,258,254.8500061035156,258,254.8500061035156,1
1477,2005-12-21,palladium,255.5,247.94999694824219,257,247.94999694824219,35
1478,2005-12-22,palladium,247,249.19999694824219,249.19999694824219,247,29
1479,2005-12-23,palladium,255.69999694824219,255.69999694824219,255.69999694824219,255.69999694824219,36
1480,2005-12-27,palladium,256.25,256.25,256.25,256.25,3
1481,2005-12-28,palladium,263.45001220703125,263.45001220703125,263.45001220703125,263.45001220703125,0
1482,2006-01-12,palladium,275,275,275,275,0
1483,2006-01-20,palladium,275,274.20001220703125,275,274.20001220703125,1
1484,2006-01-23,palladium,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,0
1485,2006-01-24,palladium,272.60000610351563,272.60000610351563,272.60000610351563,272.60000610351563,0
1486,2006-01-25,palladium,280.39999389648438,280.39999389648438,280.39999389648438,280.39999389648438,0
1487,2006-01-26,palladium,275,275,275,275,0
1488,2006-01-27,palladium,274.5,274.5,274.5,274.5,1610
1489,2006-01-30,palladium,278.5,284,284,277,2972
1490,2006-01-31,palladium,284.89999389648438,296.95001220703125,297.79998779296875,282,2407
1491,2006-02-01,palladium,297,296.60000610351563,298.10000610351563,290,1452
1492,2006-02-02,palladium,296,308.85000610351563,311.89999389648438,285,2540
1493,2006-02-03,palladium,309,318.20001220703125,327,307.95001220703125,1591
1494,2006-02-06,palladium,321,312.79998779296875,324,304,1150
1495,2006-02-07,palladium,310,289.20001220703125,313,288.20001220703125,2688
1496,2006-02-08,palladium,288.5,292.75,294.79998779296875,281.5,1781
1497,2006-02-09,palladium,292,304.45001220703125,305,289,1941
1498,2006-02-10,palladium,304.5,284.64999389648438,306,283,1910
1499,2006-02-13,palladium,282,275.04998779296875,284.39999389648438,271,1458
1500,2006-02-14,palladium,274.39999389648438,280.89999389648438,282.79998779296875,267.70001220703125,1491
1501,2006-02-15,palladium,285,277,289.39999389648438,275,1514
1502,2006-02-16,palladium,282,277.20001220703125,282.5,270.20001220703125,1898
1503,2006-02-17,palladium,278.79998779296875,288.75,290,278,1898
1504,2006-02-21,palladium,289.5,294,296.5,289.5,2457
1505,2006-02-22,palladium,294,287.14999389648438,294,286,2679
1506,2006-02-23,palladium,289,285,289,284.5,2140
1507,2006-02-24,palladium,284.60000610351563,287.85000610351563,288,281.60000610351563,3002
1508,2006-02-27,palladium,289.5,280.79998779296875,289.5,280,4090
1509,2006-02-28,palladium,280.29998779296875,289.29998779296875,290,278.20001220703125,652
1510,2006-03-01,palladium,290,295.45001220703125,295.45001220703125,288.5,100
1511,2006-03-02,palladium,295.60000610351563,298.70001220703125,301,293,87
1512,2006-03-03,palladium,304,304.70001220703125,310,303,66
1513,2006-03-06,palladium,301,294.75,301,294.75,80
1514,2006-03-07,palladium,295,289.10000610351563,295,289.10000610351563,7
1515,2006-03-08,palladium,280,278.75,280,275.5,8
1516,2006-03-09,palladium,287.5,289,289,287.5,12
1517,2006-03-10,palladium,287.5,286.04998779296875,287.5,286.04998779296875,5
1518,2006-03-13,palladium,297.89999389648438,297.89999389648438,297.89999389648438,297.89999389648438,10
1519,2006-03-14,palladium,303.20001220703125,303.20001220703125,303.20001220703125,303.20001220703125,207
1520,2006-03-15,palladium,315.04998779296875,315.04998779296875,315.04998779296875,315.04998779296875,12
1521,2006-03-16,palladium,312.25,312.25,312.25,312.25,17
1522,2006-03-17,palladium,316.64999389648438,316.64999389648438,316.64999389648438,316.64999389648438,17
