id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
643,2003-03-31,copper,0.72200000286102295,0.71249997615814209,0.72200000286102295,0.71050000190734863,188
644,2003-04-01,copper,0.71899998188018799,0.7225000262260437,0.72500002384185791,0.71899998188018799,349
645,2003-04-02,copper,0.71850001811981201,0.71700000762939453,0.71850001811981201,0.71649998426437378,112
646,2003-04-03,copper,0.71050000190734863,0.70899999141693115,0.71050000190734863,0.70899999141693115,96
647,2003-04-04,copper,0.7160000205039978,0.7160000205039978,0.7160000205039978,0.7160000205039978,76
648,2003-04-07,copper,0.72500002384185791,0.72699999809265137,0.72699999809265137,0.72500002384185791,66
649,2003-04-08,copper,0.72049999237060547,0.72049999237060547,0.72049999237060547,0.72049999237060547,244
650,2003-04-09,copper,0.71450001001358032,0.71749997138977051,0.71749997138977051,0.71450001001358032,96
651,2003-04-10,copper,0.71350002288818359,0.71350002288818359,0.71399998664855957,0.71350002288818359,66
652,2003-04-11,copper,0.72399997711181641,0.72450000047683716,0.72450000047683716,0.72399997711181641,173
653,2003-04-14,copper,0.72000002861022949,0.72350001335144043,0.72350001335144043,0.72000002861022949,96
654,2003-04-15,copper,0.73250001668930054,0.73299998044967651,0.73299998044967651,0.73250001668930054,79
655,2003-04-16,copper,0.73250001668930054,0.73299998044967651,0.73299998044967651,0.73250001668930054,85
656,2003-04-17,copper,0.73100000619888306,0.73600000143051147,0.73600000143051147,0.73100000619888306,189
657,2003-04-21,copper,0.72699999809265137,0.72750002145767212,0.72850000858306885,0.72699999809265137,0
658,2003-04-22,copper,0.72350001335144043,0.72100001573562622,0.72350001335144043,0.72100001573562622,114
659,2003-04-23,copper,0.7225000262260437,0.7225000262260437,0.7225000262260437,0.72200000286102295,83
660,2003-04-24,copper,0.70999997854232788,0.71450001001358032,0.71450001001358032,0.70999997854232788,93
661,2003-04-25,copper,0.71200001239776611,0.71450001001358032,0.71450001001358032,0.71200001239776611,0
662,2003-04-28,copper,0.72049999237060547,0.71549999713897705,0.72049999237060547,0.71299999952316284,9188
663,2003-04-29,copper,0.71799999475479126,0.72350001335144043,0.72399997711181641,0.71399998664855957,8089
664,2003-04-30,copper,0.72399997711181641,0.72500002384185791,0.72549998760223389,0.7214999794960022,2812
665,2003-05-01,copper,0.72450000047683716,0.72450000047683716,0.73199999332427979,0.72299998998641968,657
666,2003-05-02,copper,0.72549998760223389,0.7149999737739563,0.72549998760223389,0.71200001239776611,469
667,2003-05-05,copper,0.7160000205039978,0.71350002288818359,0.71649998426437378,0.71299999952316284,307
668,2003-05-06,copper,0.71700000762939453,0.71899998188018799,0.72100001573562622,0.71350002288818359,319
669,2003-05-07,copper,0.72600001096725464,0.7304999828338623,0.7304999828338623,0.72600001096725464,351
670,2003-05-08,copper,0.73500001430511475,0.73600000143051147,0.73849999904632568,0.73350000381469727,337
671,2003-05-09,copper,0.73449999094009399,0.73400002717971802,0.73650002479553223,0.73350000381469727,233
672,2003-05-12,copper,0.73250001668930054,0.74750000238418579,0.74750000238418579,0.73250001668930054,345
673,2003-05-13,copper,0.74750000238418579,0.75999999046325684,0.75999999046325684,0.74750000238418579,256
674,2003-05-14,copper,0.75700002908706665,0.7565000057220459,0.76099997758865356,0.7565000057220459,200
675,2003-05-15,copper,0.76050001382827759,0.75700002908706665,0.76050001382827759,0.7565000057220459,224
676,2003-05-16,copper,0.75999999046325684,0.75749999284744263,0.75999999046325684,0.75700002908706665,301
677,2003-05-19,copper,0.76050001382827759,0.76050001382827759,0.76050001382827759,0.76050001382827759,271
678,2003-05-20,copper,0.75849997997283936,0.75999999046325684,0.75999999046325684,0.75300002098083496,325
679,2003-05-21,copper,0.76700001955032349,0.76749998331069946,0.76899999380111694,0.76599997282028198,236
680,2003-05-22,copper,0.77300000190734863,0.76450002193450928,0.77300000190734863,0.76450002193450928,263
681,2003-05-23,copper,0.76399999856948853,0.76399999856948853,0.76450002193450928,0.76399999856948853,179
682,2003-05-27,copper,0.77300000190734863,0.77499997615814209,0.77899998426437378,0.77300000190734863,221
683,2003-05-28,copper,0.7695000171661377,0.76700001955032349,0.7695000171661377,0.76450002193450928,287
684,2003-05-29,copper,0.76499998569488525,0.76999998092651367,0.77350002527236938,0.76499998569488525,2764
685,2003-05-30,copper,0.76999998092651367,0.77999997138977051,0.78100001811981201,0.76999998092651367,294
686,2003-06-02,copper,0.79000002145767212,0.78750002384185791,0.79000002145767212,0.7839999794960022,151
687,2003-06-03,copper,0.78649997711181641,0.78149998188018799,0.78750002384185791,0.78149998188018799,213
688,2003-06-04,copper,0.7850000262260437,0.77799999713897705,0.7850000262260437,0.77799999713897705,171
689,2003-06-05,copper,0.78299999237060547,0.77999997138977051,0.78299999237060547,0.77999997138977051,83
690,2003-06-06,copper,0.78250002861022949,0.78049999475479126,0.78350001573562622,0.78049999475479126,90
691,2003-06-09,copper,0.77350002527236938,0.76800000667572021,0.77399998903274536,0.76749998331069946,173
692,2003-06-10,copper,0.76599997282028198,0.76499998569488525,0.76599997282028198,0.76499998569488525,153
693,2003-06-11,copper,0.76499998569488525,0.76550000905990601,0.76599997282028198,0.76499998569488525,128
694,2003-06-12,copper,0.76200002431869507,0.77350002527236938,0.77350002527236938,0.76200002431869507,225
695,2003-06-13,copper,0.76849997043609619,0.75999999046325684,0.76849997043609619,0.75999999046325684,136
696,2003-06-16,copper,0.75760000944137573,0.75950002670288086,0.75950002670288086,0.75700002908706665,75
697,2003-06-17,copper,0.77999997138977051,0.77950000762939453,0.78049999475479126,0.77950000762939453,70
698,2003-06-18,copper,0.78100001811981201,0.77649998664855957,0.78100001811981201,0.77649998664855957,72
699,2003-06-19,copper,0.78049999475479126,0.78049999475479126,0.78049999475479126,0.78049999475479126,103
700,2003-06-20,copper,0.7720000147819519,0.77300000190734863,0.77300000190734863,0.7720000147819519,74
701,2003-06-23,copper,0.7695000171661377,0.76599997282028198,0.7695000171661377,0.76450002193450928,192
702,2003-06-24,copper,0.76599997282028198,0.76700001955032349,0.76700001955032349,0.76599997282028198,63
703,2003-06-25,copper,0.75700002908706665,0.75749999284744263,0.75749999284744263,0.75700002908706665,55
704,2003-06-26,copper,0.75400000810623169,0.75099998712539673,0.75400000810623169,0.75099998712539673,9145
705,2003-06-27,copper,0.75300002098083496,0.7565000057220459,0.75800001621246338,0.75150001049041748,8186
706,2003-06-30,copper,0.74650001525878906,0.74800002574920654,0.75749999284744263,0.7434999942779541,1960
707,2003-07-01,copper,0.74900001287460327,0.74599999189376831,0.74900001287460327,0.74250000715255737,1578
708,2003-07-02,copper,0.74599999189376831,0.7565000057220459,0.7565000057220459,0.74599999189376831,243
709,2003-07-03,copper,0.75,0.74650001525878906,0.75,0.74650001525878906,512
710,2003-07-07,copper,0.75599998235702515,0.76649999618530273,0.76749998331069946,0.75599998235702515,215
711,2003-07-08,copper,0.7630000114440918,0.76499998569488525,0.77050000429153442,0.76200002431869507,203
712,2003-07-09,copper,0.76499998569488525,0.77700001001358032,0.7774999737739563,0.76499998569488525,224
713,2003-07-10,copper,0.77700001001358032,0.7774999737739563,0.78299999237060547,0.77700001001358032,249
714,2003-07-11,copper,0.77649998664855957,0.77600002288818359,0.77950000762939453,0.77399998903274536,215
715,2003-07-14,copper,0.78600001335144043,0.79400002956390381,0.79400002956390381,0.78600001335144043,192
716,2003-07-15,copper,0.79600000381469727,0.79000002145767212,0.79600000381469727,0.78949999809265137,203
717,2003-07-16,copper,0.79500001668930054,0.78899997472763062,0.79500001668930054,0.78850001096725464,189
718,2003-07-17,copper,0.78899997472763062,0.77799999713897705,0.78899997472763062,0.7774999737739563,133
719,2003-07-18,copper,0.78299999237060547,0.78299999237060547,0.7839999794960022,0.77999997138977051,179
720,2003-07-21,copper,0.77799999713897705,0.77300000190734863,0.77799999713897705,0.77249997854232788,251
721,2003-07-22,copper,0.77649998664855957,0.76899999380111694,0.77649998664855957,0.76899999380111694,133
722,2003-07-23,copper,0.76849997043609619,0.77549999952316284,0.77600002288818359,0.76849997043609619,149
723,2003-07-24,copper,0.77549999952316284,0.79000002145767212,0.79000002145767212,0.77549999952316284,146
724,2003-07-25,copper,0.80000001192092896,0.79449999332427979,0.80099999904632568,0.79350000619888306,209
725,2003-07-28,copper,0.81000000238418579,0.80449998378753662,0.81099998950958252,0.80400002002716064,514
726,2003-07-29,copper,0.80500000715255737,0.80299997329711914,0.80650001764297485,0.80250000953674316,764
727,2003-07-30,copper,0.80299997329711914,0.7994999885559082,0.80750000476837158,0.79900002479553223,768
728,2003-07-31,copper,0.80449998378753662,0.81800001859664917,0.82050001621246338,0.80449998378753662,141
729,2003-08-01,copper,0.81499999761581421,0.81599998474121094,0.81599998474121094,0.81499999761581421,225
730,2003-08-04,copper,0.80800002813339233,0.80750000476837158,0.80800002813339233,0.80699998140335083,110
731,2003-08-05,copper,0.80849999189376831,0.80650001764297485,0.81000000238418579,0.80650001764297485,105
732,2003-08-06,copper,0.80800002813339233,0.80250000953674316,0.80800002813339233,0.80250000953674316,170
733,2003-08-07,copper,0.80150002241134644,0.81300002336502075,0.81300002336502075,0.80150002241134644,97
734,2003-08-08,copper,0.7994999885559082,0.7994999885559082,0.7994999885559082,0.7994999885559082,88
735,2003-08-11,copper,0.79900002479553223,0.80449998378753662,0.80449998378753662,0.79900002479553223,68
736,2003-08-12,copper,0.78649997711181641,0.78750002384185791,0.78750002384185791,0.78649997711181641,174
737,2003-08-13,copper,0.78700000047683716,0.79100000858306885,0.79149997234344482,0.78700000047683716,113
738,2003-08-14,copper,0.78600001335144043,0.79699999094009399,0.79699999094009399,0.78600001335144043,113
739,2003-08-15,copper,0.78899997472763062,0.79000002145767212,0.79000002145767212,0.7850000262260437,87
740,2003-08-18,copper,0.79400002956390381,0.79449999332427979,0.79449999332427979,0.79400002956390381,67
741,2003-08-19,copper,0.80099999904632568,0.80099999904632568,0.80099999904632568,0.80099999904632568,78
742,2003-08-20,copper,0.80099999904632568,0.80400002002716064,0.80400002002716064,0.80099999904632568,98
743,2003-08-21,copper,0.80250000953674316,0.80150002241134644,0.80250000953674316,0.80150002241134644,88
744,2003-08-22,copper,0.80199998617172241,0.80199998617172241,0.80199998617172241,0.80199998617172241,100
745,2003-08-25,copper,0.80400002002716064,0.80400002002716064,0.80400002002716064,0.80400002002716064,90
746,2003-08-26,copper,0.79600000381469727,0.79350000619888306,0.79600000381469727,0.7929999828338623,122
747,2003-08-27,copper,0.79000002145767212,0.79350000619888306,0.79449999332427979,0.79000002145767212,14152
748,2003-08-28,copper,0.79250001907348633,0.78700000047683716,0.79500001668930054,0.78200000524520874,7159
749,2003-08-29,copper,0.79650002717971802,0.80299997329711914,0.80400002002716064,0.7850000262260437,1841
750,2003-09-02,copper,0.80650001764297485,0.80949997901916504,0.81599998474121094,0.80650001764297485,426
751,2003-09-03,copper,0.81050002574920654,0.82450002431869507,0.82749998569488525,0.80900001525878906,592
752,2003-09-04,copper,0.8255000114440918,0.81349998712539673,0.8255000114440918,0.81349998712539673,1043
753,2003-09-05,copper,0.81349998712539673,0.82700002193450928,0.8320000171661377,0.81000000238418579,511
754,2003-09-08,copper,0.82050001621246338,0.82400000095367432,0.82749998569488525,0.82050001621246338,171
755,2003-09-09,copper,0.82150000333786011,0.81349998712539673,0.82150000333786011,0.81150001287460327,214
756,2003-09-10,copper,0.80949997901916504,0.80349999666213989,0.8125,0.80349999666213989,438
757,2003-09-11,copper,0.81349998712539673,0.82249999046325684,0.82499998807907104,0.81349998712539673,225
758,2003-09-12,copper,0.82200002670288086,0.81000000238418579,0.82200002670288086,0.81000000238418579,303
759,2003-09-15,copper,0.81449997425079346,0.81550002098083496,0.81800001859664917,0.81449997425079346,409
760,2003-09-16,copper,0.80699998140335083,0.81050002574920654,0.81099998950958252,0.80449998378753662,206
761,2003-09-17,copper,0.80699998140335083,0.8190000057220459,0.8190000057220459,0.80699998140335083,168
762,2003-09-18,copper,0.81300002336502075,0.82300001382827759,0.82400000095367432,0.81300002336502075,345
763,2003-09-19,copper,0.82349997758865356,0.82499998807907104,0.82800000905990601,0.82050001621246338,212
764,2003-09-22,copper,0.82950001955032349,0.82599997520446777,0.82950001955032349,0.82450002431869507,155
765,2003-09-23,copper,0.82499998807907104,0.81999999284744263,0.82499998807907104,0.81999999284744263,274
766,2003-09-24,copper,0.82499998807907104,0.82349997758865356,0.82649999856948853,0.82349997758865356,185
767,2003-09-25,copper,0.82249999046325684,0.82749998569488525,0.82800000905990601,0.81999999284744263,886
768,2003-09-26,copper,0.82649999856948853,0.81650000810623169,0.82649999856948853,0.81499999761581421,342
769,2003-09-29,copper,0.81300002336502075,0.8190000057220459,0.82150000333786011,0.81300002336502075,2223
770,2003-09-30,copper,0.81749999523162842,0.81300002336502075,0.81800001859664917,0.81099998950958252,381
771,2003-10-01,copper,0.80900001525878906,0.81849998235702515,0.82050001621246338,0.80900001525878906,171
772,2003-10-02,copper,0.82999998331069946,0.82950001955032349,0.82999998331069946,0.82499998807907104,165
773,2003-10-03,copper,0.83399999141693115,0.83399999141693115,0.8345000147819519,0.83099997043609619,133
774,2003-10-06,copper,0.83350002765655518,0.8345000147819519,0.8345000147819519,0.83300000429153442,221
775,2003-10-07,copper,0.84049999713897705,0.84399998188018799,0.84399998188018799,0.84049999713897705,126
776,2003-10-08,copper,0.84299999475479126,0.85149997472763062,0.85149997472763062,0.84299999475479126,131
777,2003-10-09,copper,0.85399997234344482,0.85049998760223389,0.85399997234344482,0.85049998760223389,147
778,2003-10-10,copper,0.85100001096725464,0.86049997806549072,0.86049997806549072,0.85100001096725464,106
779,2003-10-13,copper,0.86799997091293335,0.88450002670288086,0.88450002670288086,0.86799997091293335,143
780,2003-10-14,copper,0.87800002098083496,0.87099999189376831,0.87900000810623169,0.87099999189376831,153
781,2003-10-15,copper,0.88099998235702515,0.89550000429153442,0.89649999141693115,0.88099998235702515,165
782,2003-10-16,copper,0.8945000171661377,0.89149999618530273,0.8945000171661377,0.89149999618530273,241
783,2003-10-17,copper,0.89249998331069946,0.89200001955032349,0.89249998331069946,0.88400000333786011,109
784,2003-10-20,copper,0.90100002288818359,0.90850001573562622,0.90850001573562622,0.90100002288818359,187
785,2003-10-21,copper,0.9049999713897704,0.90299999713897705,0.9049999713897704,0.90299999713897705,165
786,2003-10-22,copper,0.91000002622604359,0.91049998998641957,0.91100001335144043,0.91000002622604359,172
787,2003-10-23,copper,0.90399998426437378,0.9035000205039978,0.90399998426437378,0.9035000205039978,149
788,2003-10-24,copper,0.89499998092651367,0.89050000905990601,0.89499998092651367,0.88899999856948853,193
789,2003-10-27,copper,0.90249997377395641,0.9049999713897704,0.9049999713897704,0.90249997377395641,121
790,2003-10-28,copper,0.90200001001358043,0.90149998664855957,0.90200001001358043,0.90149998664855957,48
791,2003-10-29,copper,0.91049998998641957,0.91600000858306885,0.91699999570846558,0.91049998998641957,440
792,2003-10-30,copper,0.92299997806549083,0.93099999427795399,0.93250000476837158,0.92299997806549083,1428
793,2003-10-31,copper,0.93550002574920643,0.93699997663497925,0.9375,0.93349999189376842,141
794,2003-11-03,copper,0.92599999904632557,0.93099999427795399,0.93099999427795399,0.92599999904632557,188
795,2003-11-04,copper,0.93349999189376842,0.95599997043609619,0.95649999380111683,0.93349999189376842,92
796,2003-11-05,copper,0.95599997043609619,0.95499998331069957,0.95599997043609619,0.95499998331069957,111
797,2003-11-06,copper,0.95950001478195202,0.93849998712539684,0.95950001478195202,0.93849998712539684,139
798,2003-11-07,copper,0.9375,0.94300001859664917,0.94349998235702515,0.9375,108
799,2003-11-10,copper,0.93449997901916504,0.92699998617172241,0.93449997901916504,0.92699998617172241,206
800,2003-11-11,copper,0.93849998712539684,0.94400000572204601,0.94400000572204601,0.93849998712539684,112
801,2003-11-12,copper,0.94400000572204601,0.94749999046325684,0.94800001382827759,0.94400000572204601,59
802,2003-11-13,copper,0.94300001859664917,0.94249999523162842,0.94300001859664917,0.94199997186660755,144
803,2003-11-14,copper,0.94199997186660755,0.95149999856948841,0.95149999856948841,0.94199997186660755,201
804,2003-11-17,copper,0.92000001668930043,0.91900002956390381,0.92100000381469715,0.91900002956390381,91
805,2003-11-18,copper,0.91900002956390381,0.93300002813339245,0.93300002813339245,0.91900002956390381,119
806,2003-11-19,copper,0.93300002813339245,0.91850000619888317,0.93300002813339245,0.91850000619888317,88
807,2003-11-20,copper,0.89399999380111694,0.88450002670288086,0.89399999380111694,0.88450002670288086,59
808,2003-11-21,copper,0.88200002908706665,0.89349997043609619,0.89349997043609619,0.88099998235702515,50
809,2003-11-24,copper,0.89300000667572021,0.90399998426437378,0.90450000762939442,0.89300000667572021,16328
810,2003-11-25,copper,0.90450000762939442,0.88700002431869507,0.90649998188018799,0.88700002431869507,16743
811,2003-11-26,copper,0.88999998569488525,0.90700000524520885,0.9075000286102296,0.8880000114440918,3006
812,2003-12-01,copper,0.93699997663497925,0.95550000667572021,0.95749998092651356,0.93199998140335083,2217
813,2003-12-02,copper,0.95550000667572021,0.96950000524520885,0.97299998998641957,0.95099997520446777,702
814,2003-12-03,copper,0.96950000524520885,0.97600001096725464,0.98650002479553223,0.96950000524520885,875
815,2003-12-04,copper,0.97399997711181641,0.96299999952316284,0.97949999570846558,0.962000012397766,827
816,2003-12-05,copper,0.96700000762939442,0.96899998188018799,0.97500002384185802,0.96700000762939442,452
817,2003-12-08,copper,0.97699999809265137,0.96649998426437378,0.98100000619888317,0.96649998426437378,237
818,2003-12-09,copper,0.97699999809265137,0.97799998521804798,0.98350000381469715,0.97500002384185802,387
819,2003-12-10,copper,0.97799998521804798,0.97750002145767201,0.98049998283386242,0.97600001096725464,250
820,2003-12-11,copper,0.97649997472763062,0.97600001096725464,0.97699999809265137,0.96799999475479115,352
821,2003-12-12,copper,0.98100000619888317,0.98650002479553223,0.98650002479553223,0.98000001907348644,181
822,2003-12-15,copper,0.99099999666214,0.99800002574920643,0.99800002574920643,0.98900002241134644,326
823,2003-12-16,copper,0.99250000715255737,1.0075000524520874,1.0084999799728394,0.99250000715255737,280
824,2003-12-17,copper,1.0075000524520874,0.99699997901916504,1.0075000524520874,0.99650001525878917,298
825,2003-12-18,copper,1.0060000419616699,1.0169999599456787,1.0175000429153442,1.0060000419616699,365
826,2003-12-19,copper,1.0225000381469729,1.0260000228881836,1.0269999504089355,1.0110000371932983,589
827,2003-12-22,copper,1.0149999856948853,1.0089999437332151,1.0149999856948853,1.0089999437332151,238
828,2003-12-23,copper,1.0154999494552612,1.0199999809265137,1.0260000228881836,1.0154999494552612,334
829,2003-12-24,copper,1.0199999809265137,1.0264999866485596,1.0264999866485596,1.0180000066757202,447
830,2003-12-29,copper,1.0434999465942385,1.0420000553131104,1.0434999465942385,1.0384999513626101,1341
831,2003-12-30,copper,1.034000039100647,1.0399999618530271,1.0399999618530271,1.0299999713897705,1034
832,2003-12-31,copper,1.0440000295639038,1.0429999828338623,1.0455000400543213,1.0429999828338623,260
833,2004-01-05,copper,1.0759999752044678,1.0829999446868896,1.0865000486373899,1.0700000524520874,433
834,2004-01-06,copper,1.0900000333786011,1.0670000314712524,1.0900000333786011,1.062999963760376,124
835,2004-01-07,copper,1.0690000057220459,1.0625,1.0729999542236328,1.062000036239624,1094
836,2004-01-08,copper,1.059999942779541,1.1045000553131104,1.1045000553131104,1.059999942779541,154
837,2004-01-09,copper,1.0980000495910645,1.0994999408721924,1.1009999513626101,1.0915000438690186,252
838,2004-01-12,copper,1.0904999971389771,1.0800000429153442,1.0904999971389771,1.0800000429153442,127
839,2004-01-13,copper,1.0954999923706057,1.0835000276565552,1.0954999923706057,1.0835000276565552,354
840,2004-01-14,copper,1.0835000276565552,1.0924999713897705,1.0924999713897705,1.0835000276565552,216
841,2004-01-15,copper,1.0720000267028809,1.0820000171661377,1.0824999809265137,1.0720000267028809,86
842,2004-01-16,copper,1.0850000381469729,1.090999960899353,1.090999960899353,1.0850000381469729,103
843,2004-01-20,copper,1.1059999465942385,1.1134999990463257,1.1134999990463257,1.1050000190734863,169
844,2004-01-21,copper,1.1130000352859497,1.1139999628067017,1.1150000095367432,1.1089999675750732,114
845,2004-01-22,copper,1.122499942779541,1.1165000200271606,1.1230000257492063,1.1165000200271606,176
846,2004-01-23,copper,1.1215000152587891,1.1215000152587891,1.1215000152587891,1.1215000152587891,81
847,2004-01-26,copper,1.1204999685287476,1.1134999990463257,1.1204999685287476,1.1134999990463257,70
848,2004-01-27,copper,1.1165000200271606,1.1109999418258667,1.1165000200271606,1.1109999418258667,1109
849,2004-01-28,copper,1.125,1.1295000314712524,1.1295000314712524,1.125,579
850,2004-01-29,copper,1.1260000467300415,1.1204999685287476,1.1289999485015869,1.1200000047683716,439
851,2004-01-30,copper,1.1269999742507937,1.1430000066757202,1.1430000066757202,1.1269999742507937,276
852,2004-02-02,copper,1.1514999866485596,1.1425000429153442,1.1514999866485596,1.1419999599456787,608
853,2004-02-03,copper,1.153499960899353,1.1675000190734863,1.1675000190734863,1.153499960899353,220
854,2004-02-04,copper,1.1690000295639038,1.1734999418258667,1.1734999418258667,1.1690000295639038,97
855,2004-02-05,copper,1.1734999418258667,1.1725000143051147,1.1809999942779541,1.1725000143051147,138
856,2004-02-06,copper,1.1725000143051147,1.1799999475479126,1.1805000305175779,1.1699999570846558,127
857,2004-02-09,copper,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,102
858,2004-02-10,copper,1.184499979019165,1.1775000095367432,1.184499979019165,1.1775000095367432,170
859,2004-02-11,copper,1.2059999704360962,1.2139999866485596,1.2139999866485596,1.2059999704360962,86
860,2004-02-12,copper,1.2400000095367432,1.2424999475479126,1.2430000305175779,1.2369999885559082,109
861,2004-02-13,copper,1.2439999580383301,1.2445000410079956,1.2460000514984131,1.2439999580383301,109
862,2004-02-17,copper,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,80
863,2004-02-18,copper,1.3489999771118164,1.2999999523162842,1.3489999771118164,1.2999999523162842,80
864,2004-02-19,copper,1.3270000219345093,1.3279999494552612,1.3279999494552612,1.3270000219345093,82
865,2004-02-20,copper,1.3040000200271606,1.3075000047683716,1.3075000047683716,1.3040000200271606,82
866,2004-02-23,copper,1.3125,1.3125,1.3125,1.3125,218
867,2004-02-24,copper,1.312000036239624,1.3255000114440918,1.3255000114440918,1.309499979019165,314
868,2004-02-25,copper,1.3474999666213989,1.3079999685287476,1.3480000495910645,1.3079999685287476,11258
869,2004-02-26,copper,1.3049999475479126,1.3480000495910645,1.3489999771118164,1.2994999885559082,7580
870,2004-02-27,copper,1.3470000028610229,1.343000054359436,1.3494999408721924,1.3250000476837158,3709
871,2004-03-01,copper,1.3504999876022341,1.3945000171661377,1.3960000276565552,1.346500039100647,1342
872,2004-03-02,copper,1.3969999551773071,1.3710000514984131,1.3984999656677246,1.3639999628067017,839
873,2004-03-03,copper,1.2970000505447388,1.3009999990463257,1.3689999580383301,1.2779999971389771,1046
874,2004-03-04,copper,1.2899999618530271,1.3174999952316284,1.3200000524520874,1.2899999618530271,735
875,2004-03-05,copper,1.2949999570846558,1.3380000591278076,1.3380000591278076,1.2920000553131104,563
876,2004-03-08,copper,1.3140000104904177,1.2920000553131104,1.3200000524520874,1.2879999876022341,299
877,2004-03-09,copper,1.2849999666213989,1.2699999809265137,1.2849999666213989,1.2619999647140503,1025
878,2004-03-10,copper,1.2699999809265137,1.284000039100647,1.2890000343322754,1.2699999809265137,576
879,2004-03-11,copper,1.2849999666213989,1.3355000019073486,1.3355000019073486,1.2849999666213989,283
880,2004-03-12,copper,1.3274999856948853,1.3090000152587891,1.3350000381469729,1.3059999942779541,856
881,2004-03-15,copper,1.3135000467300415,1.3470000028610229,1.3470000028610229,1.3135000467300415,413
882,2004-03-16,copper,1.3530000448226929,1.3639999628067017,1.3660000562667849,1.3530000448226929,540
883,2004-03-17,copper,1.3650000095367432,1.3485000133514404,1.3654999732971191,1.3480000495910645,329
884,2004-03-18,copper,1.3580000400543213,1.3695000410079956,1.3710000514984131,1.3580000400543213,366
885,2004-03-19,copper,1.3710000514984131,1.3789999485015869,1.3815000057220459,1.3710000514984131,222
886,2004-03-22,copper,1.3854999542236328,1.3550000190734863,1.3854999542236328,1.3550000190734863,266
887,2004-03-23,copper,1.3454999923706057,1.3604999780654907,1.3609999418258667,1.3220000267028809,281
888,2004-03-24,copper,1.3580000400543213,1.3554999828338623,1.3595000505447388,1.3554999828338623,327
889,2004-03-25,copper,1.346500039100647,1.3454999923706057,1.346500039100647,1.3250000476837158,425
890,2004-03-26,copper,1.3489999771118164,1.3524999618530271,1.3569999933242798,1.3480000495910645,663
891,2004-03-29,copper,1.3639999628067017,1.3595000505447388,1.3660000562667849,1.3550000190734863,1157
892,2004-03-30,copper,1.3600000143051147,1.343999981880188,1.3630000352859497,1.3359999656677246,547
893,2004-03-31,copper,1.3480000495910645,1.3585000038146973,1.3609999418258667,1.3380000591278076,1139
894,2004-04-01,copper,1.371999979019165,1.3710000514984131,1.371999979019165,1.3595000505447388,301
895,2004-04-02,copper,1.371999979019165,1.3519999980926514,1.371999979019165,1.3400000333786011,383
896,2004-04-05,copper,1.3159999847412109,1.3170000314712524,1.3320000171661377,1.2999999523162842,426
897,2004-04-06,copper,1.315000057220459,1.3270000219345093,1.3274999856948853,1.315000057220459,379
898,2004-04-07,copper,1.3250000476837158,1.3179999589920044,1.3250000476837158,1.3170000314712524,247
899,2004-04-08,copper,1.3114999532699585,1.3125,1.3135000467300415,1.3075000047683716,338
900,2004-04-12,copper,1.2879999876022341,1.2970000505447388,1.2979999780654907,1.281499981880188,178
901,2004-04-13,copper,1.278499960899353,1.2910000085830688,1.2910000085830688,1.2769999504089355,192
902,2004-04-14,copper,1.2769999504089355,1.3029999732971191,1.3070000410079956,1.2769999504089355,268
903,2004-04-15,copper,1.2990000247955322,1.2944999933242798,1.2999999523162842,1.2914999723434448,219
904,2004-04-16,copper,1.2999999523162842,1.3504999876022341,1.3504999876022341,1.2999999523162842,283
905,2004-04-19,copper,1.3574999570846558,1.3680000305175779,1.3680000305175779,1.3569999933242798,190
906,2004-04-20,copper,1.3259999752044678,1.3170000314712524,1.3279999494552612,1.3159999847412109,251
907,2004-04-21,copper,1.2419999837875366,1.2335000038146973,1.2419999837875366,1.2330000400543213,173
908,2004-04-22,copper,1.2330000400543213,1.2295000553131104,1.2330000400543213,1.2289999723434448,182
909,2004-04-23,copper,1.2309999465942385,1.2430000305175779,1.2430000305175779,1.2309999465942385,90
910,2004-04-26,copper,1.2439999580383301,1.2415000200271606,1.2450000047683716,1.2415000200271606,181
911,2004-04-27,copper,1.2419999837875366,1.2359999418258667,1.2419999837875366,1.2359999418258667,136
912,2004-04-28,copper,1.1920000314712524,1.1775000095367432,1.1920000314712524,1.1770000457763672,10914
913,2004-04-29,copper,1.1705000400543213,1.1920000314712524,1.1950000524520874,1.1625000238418579,7503
914,2004-04-30,copper,1.1950000524520874,1.2094999551773071,1.2150000333786011,1.1890000104904177,974
915,2004-05-03,copper,1.2094999551773071,1.2280000448226929,1.2380000352859497,1.2094999551773071,2812
916,2004-05-04,copper,1.2359999418258667,1.2315000295639038,1.2365000247955322,1.2200000286102295,576
917,2004-05-05,copper,1.2319999933242798,1.2465000152587891,1.2489999532699585,1.2309999465942385,319
918,2004-05-06,copper,1.2510000467300415,1.2384999990463257,1.2549999952316284,1.2300000190734863,385
919,2004-05-07,copper,1.218999981880188,1.1924999952316284,1.218999981880188,1.184999942779541,2209
920,2004-05-10,copper,1.1690000295639038,1.1675000190734863,1.1690000295639038,1.1529999971389771,498
921,2004-05-11,copper,1.1799999475479126,1.1935000419616699,1.1935000419616699,1.1779999732971191,395
922,2004-05-12,copper,1.1909999847412109,1.187000036239624,1.1979999542236328,1.1864999532699585,537
