id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
1663,2007-05-03,gold,681.79998779296875,681.79998779296875,681.79998779296875,681.79998779296875,0
1664,2007-05-04,gold,687.20001220703125,687.20001220703125,687.20001220703125,687.20001220703125,0
1665,2007-05-07,gold,688,688,688,688,1
1666,2007-05-08,gold,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1
1667,2007-05-09,gold,680.29998779296875,680.29998779296875,680.29998779296875,680.29998779296875,1
1668,2007-05-10,gold,651,665.0999755859375,665.0999755859375,651,0
1669,2007-05-11,gold,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0
1670,2007-05-14,gold,668.5,668.5,668.5,668.5,0
1671,2007-05-15,gold,673,673,673,673,0
1672,2007-05-16,gold,660.20001220703125,660.20001220703125,660.20001220703125,660.20001220703125,0
1673,2007-05-17,gold,656.20001220703125,656.20001220703125,656.20001220703125,656.20001220703125,0
1674,2007-05-18,gold,661,661,661,661,0
1675,2007-05-21,gold,660.70001220703125,662.9000244140625,662.9000244140625,660,6
1676,2007-05-22,gold,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6
1677,2007-05-23,gold,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6
1678,2007-05-24,gold,654,653,656,653,5
1679,2007-05-25,gold,655.9000244140625,655.0999755859375,655.9000244140625,655.0999755859375,5
1680,2007-05-29,gold,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718
1681,2007-05-30,gold,655.70001220703125,653.0999755859375,658.4000244140625,651.5,49921
1682,2007-05-31,gold,652.5,661,662,652.5,8065
1683,2007-06-01,gold,661.5,671.20001220703125,672,660.79998779296875,1496
1684,2007-06-04,gold,671.20001220703125,670.70001220703125,673.70001220703125,668.9000244140625,612
1685,2007-06-05,gold,672.0999755859375,669.5999755859375,674,669.29998779296875,242
1686,2007-06-06,gold,670.4000244140625,669.29998779296875,670.9000244140625,665.4000244140625,489
1687,2007-06-07,gold,671.4000244140625,660.0999755859375,671.4000244140625,658.29998779296875,282
1688,2007-06-08,gold,658.5,645.5,659.5999755859375,645.20001220703125,261
1689,2007-06-11,gold,649.20001220703125,654.29998779296875,654.4000244140625,649.20001220703125,91
1690,2007-06-12,gold,653.79998779296875,648.5,653.79998779296875,646.9000244140625,61
1691,2007-06-13,gold,646.5999755859375,648.20001220703125,651.5,644.29998779296875,82
1692,2007-06-14,gold,652.5999755859375,651.5999755859375,652.79998779296875,650,15
1693,2007-06-15,gold,651,654.5,655.20001220703125,650.70001220703125,28
1694,2007-06-18,gold,657.9000244140625,655.79998779296875,658.20001220703125,655.70001220703125,57
1695,2007-06-19,gold,656.20001220703125,660.70001220703125,660.70001220703125,653,36
1696,2007-06-20,gold,660.79998779296875,656.0999755859375,660.79998779296875,656.0999755859375,8
1697,2007-06-21,gold,648.5999755859375,650.5999755859375,650.5999755859375,648.5999755859375,6
1698,2007-06-22,gold,649.9000244140625,653.5,653.5,649.9000244140625,3
1699,2007-06-25,gold,650,651.29998779296875,651.29998779296875,650,21
1700,2007-06-26,gold,647.5999755859375,642.0999755859375,647.5999755859375,640,60
1701,2007-06-27,gold,640.4000244140625,641.70001220703125,643.5,640.4000244140625,43
1702,2007-06-28,gold,643.9000244140625,647.5,648.4000244140625,643.9000244140625,89
1703,2007-06-29,gold,647.5,648.0999755859375,649.20001220703125,647.5,45
1704,2007-07-02,gold,656.79998779296875,656.5,656.79998779296875,656.5,1
1705,2007-07-03,gold,655.70001220703125,652.9000244140625,655.70001220703125,652.9000244140625,1
1706,2007-07-05,gold,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18
1707,2007-07-06,gold,652.70001220703125,652.70001220703125,652.70001220703125,652.70001220703125,18
1708,2007-07-09,gold,660.5,660.5,660.5,660.5,0
1709,2007-07-10,gold,662.5,662.5,662.5,662.5,0
1710,2007-07-11,gold,660.29998779296875,660.29998779296875,660.29998779296875,660.29998779296875,6
1711,2007-07-12,gold,665,666.70001220703125,666.70001220703125,665,2
1712,2007-07-13,gold,666.70001220703125,665.79998779296875,666.70001220703125,665.79998779296875,8
1713,2007-07-16,gold,667.0999755859375,665,667.0999755859375,665,1
1714,2007-07-17,gold,664.70001220703125,664.70001220703125,664.70001220703125,664.70001220703125,0
1715,2007-07-18,gold,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0
1716,2007-07-19,gold,677.20001220703125,677.20001220703125,677.20001220703125,677.20001220703125,0
1717,2007-07-20,gold,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0
1718,2007-07-23,gold,680.79998779296875,680.79998779296875,680.79998779296875,680.79998779296875,0
1719,2007-07-24,gold,684.20001220703125,684.20001220703125,684.20001220703125,684.20001220703125,0
1720,2007-07-25,gold,673.29998779296875,673.29998779296875,673.29998779296875,673.29998779296875,0
1721,2007-07-26,gold,662.5,662.5,662.5,662.5,0
1722,2007-07-27,gold,660,660,660,660,95749
1723,2007-07-30,gold,659.9000244140625,664.0999755859375,665.20001220703125,659.29998779296875,36526
1724,2007-07-31,gold,665,666.9000244140625,668.29998779296875,662.5999755859375,5769
1725,2007-08-01,gold,663.20001220703125,663.5999755859375,666.29998779296875,658.5,2026
1726,2007-08-02,gold,666.70001220703125,664.5999755859375,666.70001220703125,662.79998779296875,1062
1727,2007-08-03,gold,665.79998779296875,672.5,674.4000244140625,665.70001220703125,575
1728,2007-08-06,gold,672.0999755859375,671.5,672.0999755859375,668.79998779296875,212
1729,2007-08-07,gold,670,670.5999755859375,670.5999755859375,666.5,313
1730,2007-08-08,gold,674.70001220703125,674.5,676.20001220703125,674,136
1731,2007-08-09,gold,667.79998779296875,661.4000244140625,667.79998779296875,661.4000244140625,377
1732,2007-08-10,gold,659.5,670.29998779296875,673.4000244140625,659.5,1101
1733,2007-08-13,gold,669.9000244140625,669.70001220703125,671,668.5999755859375,52
1734,2007-08-14,gold,665,668.5999755859375,670.5,665,106
1735,2007-08-15,gold,665,668.9000244140625,669.70001220703125,662.5,845
1736,2007-08-16,gold,665.20001220703125,648.29998779296875,665.20001220703125,642.9000244140625,130
1737,2007-08-17,gold,648.4000244140625,656.9000244140625,657.70001220703125,648.4000244140625,219
1738,2007-08-20,gold,658.5999755859375,656.70001220703125,660,656.70001220703125,189
1739,2007-08-21,gold,657.9000244140625,656.70001220703125,658.4000244140625,656.70001220703125,9
1740,2007-08-22,gold,658.9000244140625,659.0999755859375,661.0999755859375,658.9000244140625,303
1741,2007-08-23,gold,663.5999755859375,658.9000244140625,663.70001220703125,658.9000244140625,135
1742,2007-08-24,gold,662.0999755859375,668,668.79998779296875,662.0999755859375,208
1743,2007-08-27,gold,667.9000244140625,666.79998779296875,668,666,77
1744,2007-08-28,gold,665.5,664.4000244140625,665.9000244140625,664.20001220703125,22
1745,2007-08-29,gold,667,666.29998779296875,667.70001220703125,666.29998779296875,78
1746,2007-08-30,gold,665.5,665,666.5,665,186
1747,2007-08-31,gold,672.5,673,673,672.5,186
1748,2007-09-04,gold,682.5,682.5,682.5,682.5,0
1749,2007-09-05,gold,678.5999755859375,681.70001220703125,681.70001220703125,678.5999755859375,80
1750,2007-09-06,gold,692.20001220703125,695.5999755859375,695.5999755859375,692.20001220703125,2
1751,2007-09-07,gold,700.79998779296875,700.79998779296875,700.79998779296875,700.79998779296875,1
1752,2007-09-10,gold,704.5,703.29998779296875,705,702,43
1753,2007-09-11,gold,703.5,712.20001220703125,712.20001220703125,702.79998779296875,55
1754,2007-09-12,gold,713.9000244140625,711.9000244140625,713.9000244140625,711.9000244140625,6
1755,2007-09-13,gold,706.9000244140625,709.5,709.5,706.9000244140625,19
1756,2007-09-14,gold,717.20001220703125,709.5999755859375,717.20001220703125,709.5999755859375,33
1757,2007-09-17,gold,719.0999755859375,715.79998779296875,719.0999755859375,715.79998779296875,36
1758,2007-09-18,gold,715.79998779296875,715.79998779296875,715.79998779296875,715.79998779296875,104
1759,2007-09-19,gold,724.5999755859375,722,724.5999755859375,722,12
1760,2007-09-20,gold,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12
1761,2007-09-21,gold,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6
1762,2007-09-24,gold,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150
1763,2007-09-25,gold,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60
1764,2007-09-26,gold,728.29998779296875,728.29998779296875,728.29998779296875,728.29998779296875,12901
1765,2007-09-27,gold,728.20001220703125,732.70001220703125,735.5,727.4000244140625,11841
1766,2007-09-28,gold,733.70001220703125,742.79998779296875,745.70001220703125,733.70001220703125,2004
1767,2007-10-01,gold,745.0999755859375,747.20001220703125,747.4000244140625,741.79998779296875,644
1768,2007-10-02,gold,746.5,729.79998779296875,746.5,726.5,319
1769,2007-10-03,gold,727.5999755859375,729.29998779296875,732.5,726.70001220703125,61
1770,2007-10-04,gold,725.0999755859375,737.79998779296875,737.79998779296875,724.29998779296875,17
1771,2007-10-05,gold,731,741.29998779296875,741.70001220703125,731,6
1772,2007-10-08,gold,735.20001220703125,732.79998779296875,737,732.4000244140625,88
1773,2007-10-09,gold,736.0999755859375,737.4000244140625,737.4000244140625,735.5,44
1774,2007-10-10,gold,740.9000244140625,740.4000244140625,741,740.4000244140625,32
1775,2007-10-11,gold,747.4000244140625,751.29998779296875,751.29998779296875,746,180
1776,2007-10-12,gold,750.4000244140625,748.70001220703125,750.4000244140625,748.70001220703125,371
1777,2007-10-15,gold,758,757.0999755859375,759.5999755859375,757.0999755859375,344
1778,2007-10-16,gold,762.4000244140625,757,762.4000244140625,756.0999755859375,151
1779,2007-10-17,gold,760,757.5,760,757,45
1780,2007-10-18,gold,765.79998779296875,764.0999755859375,765.79998779296875,764.0999755859375,9
1781,2007-10-19,gold,765.20001220703125,764,765.20001220703125,762.70001220703125,7
1782,2007-10-22,gold,766.70001220703125,755.79998779296875,766.70001220703125,751.9000244140625,60
1783,2007-10-23,gold,755.70001220703125,759,759,755.70001220703125,7
1784,2007-10-24,gold,758.20001220703125,761.5999755859375,761.5999755859375,753.5,55
1785,2007-10-25,gold,767.9000244140625,767.29998779296875,767.9000244140625,767.29998779296875,10
1786,2007-10-26,gold,771.4000244140625,783.9000244140625,783.9000244140625,771.4000244140625,81
1787,2007-10-29,gold,793.79998779296875,789.0999755859375,793.79998779296875,787.29998779296875,9
1788,2007-10-30,gold,785.5,784.29998779296875,785.5,780.70001220703125,168
1789,2007-10-31,gold,789.29998779296875,792,795.4000244140625,789.29998779296875,12
1790,2007-11-01,gold,785.29998779296875,790.70001220703125,791.29998779296875,785.29998779296875,4
1791,2007-11-02,gold,794.0999755859375,805.70001220703125,806.5,794.0999755859375,4
1792,2007-11-05,gold,804.5999755859375,808.0999755859375,808.0999755859375,804.20001220703125,17
1793,2007-11-06,gold,821.9000244140625,820.79998779296875,825.29998779296875,820.79998779296875,4
1794,2007-11-07,gold,830,831,831.20001220703125,830,3
1795,2007-11-08,gold,829.79998779296875,835.20001220703125,841.29998779296875,829.79998779296875,8
1796,2007-11-09,gold,835.70001220703125,832.5,835.79998779296875,831.70001220703125,7
1797,2007-11-12,gold,803.9000244140625,805.79998779296875,805.79998779296875,798.70001220703125,3
1798,2007-11-13,gold,804.29998779296875,797.20001220703125,804.29998779296875,797.20001220703125,6
1799,2007-11-14,gold,816.70001220703125,813,817,813,11
1800,2007-11-15,gold,794.5,785.9000244140625,794.5,785.9000244140625,0
1801,2007-11-16,gold,785.70001220703125,785.70001220703125,785.70001220703125,785.70001220703125,0
1802,2007-11-19,gold,777.5999755859375,776.79998779296875,777.5999755859375,776.79998779296875,1
1803,2007-11-20,gold,792.9000244140625,790.29998779296875,802.5,790.29998779296875,5
1804,2007-11-21,gold,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5
1805,2007-11-23,gold,824,824,824,824,6
1806,2007-11-26,gold,826,826,826,826,6
1807,2007-11-27,gold,823.20001220703125,813.70001220703125,824.79998779296875,812.5,32
1808,2007-11-28,gold,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342
1809,2007-11-29,gold,804,795.29998779296875,807.79998779296875,791.9000244140625,66669
1810,2007-11-30,gold,795,782.20001220703125,798.5999755859375,778.4000244140625,7212
1811,2007-12-03,gold,783.9000244140625,788.29998779296875,794.5999755859375,777,3728
1812,2007-12-04,gold,794,801.29998779296875,805,787.20001220703125,925
1813,2007-12-05,gold,802.20001220703125,797.5,803.9000244140625,791.70001220703125,389
1814,2007-12-06,gold,794.4000244140625,801.20001220703125,804.79998779296875,786.5,332
1815,2007-12-07,gold,800.70001220703125,794.4000244140625,801.20001220703125,792,218
1816,2007-12-10,gold,799.29998779296875,807.70001220703125,809.70001220703125,799.29998779296875,274
1817,2007-12-11,gold,808.0999755859375,811.4000244140625,812,796,347
1818,2007-12-12,gold,809.70001220703125,813.5,815.9000244140625,809.5999755859375,291
1819,2007-12-13,gold,810.29998779296875,799,810.29998779296875,792.70001220703125,200
1820,2007-12-14,gold,800.29998779296875,793.29998779296875,803.5,789.5999755859375,196
1821,2007-12-17,gold,793.5,794.79998779296875,794.79998779296875,788.4000244140625,115
1822,2007-12-18,gold,793,803,804.79998779296875,793,72
1823,2007-12-19,gold,799.20001220703125,801.0999755859375,804,799.0999755859375,68
1824,2007-12-20,gold,799.5,799.20001220703125,800,794.20001220703125,114
1825,2007-12-21,gold,800,811.5999755859375,812.5,800,64
1826,2007-12-24,gold,811.5,812.79998779296875,814.0999755859375,809.79998779296875,41
1827,2007-12-26,gold,815.70001220703125,826,826.9000244140625,815.70001220703125,36
1828,2007-12-27,gold,824.79998779296875,828.5999755859375,832.5,824.79998779296875,160
1829,2007-12-28,gold,826.5999755859375,839.5999755859375,840.20001220703125,826.5999755859375,107
1830,2007-12-31,gold,843.20001220703125,834.9000244140625,843.20001220703125,834.9000244140625,4
1831,2008-01-02,gold,848.70001220703125,857,857.79998779296875,846.4000244140625,130
1832,2008-01-03,gold,863,866.4000244140625,866.4000244140625,856.29998779296875,181
1833,2008-01-04,gold,861.4000244140625,863.0999755859375,865.5,860.20001220703125,28
1834,2008-01-07,gold,860.9000244140625,859.5999755859375,860.9000244140625,857.4000244140625,4
1835,2008-01-08,gold,861.5999755859375,878,879.4000244140625,861.5999755859375,21
1836,2008-01-09,gold,885,879.5,885,876,48
1837,2008-01-10,gold,882,891.70001220703125,891.70001220703125,881.20001220703125,6
1838,2008-01-11,gold,889.79998779296875,896.0999755859375,899.70001220703125,889.70001220703125,183
1839,2008-01-14,gold,907.29998779296875,901.59997558593761,907.29998779296875,901.59997558593761,89
1840,2008-01-15,gold,887.5999755859375,901,901,887.5999755859375,101
1841,2008-01-16,gold,880.5,880.5999755859375,885.79998779296875,880.5,102
1842,2008-01-17,gold,888.20001220703125,879.5,888.20001220703125,876.79998779296875,11
1843,2008-01-18,gold,871.79998779296875,880.79998779296875,886.79998779296875,871,30
1844,2008-01-22,gold,878.70001220703125,889.5999755859375,891,863.20001220703125,30
1845,2008-01-23,gold,885,882.5,895.70001220703125,880,49
1846,2008-01-24,gold,890.9000244140625,905.5,906.59997558593761,890.9000244140625,6
1847,2008-01-25,gold,910.5,910.5,910.5,910.5,6
1848,2008-01-28,gold,916.59997558593761,927.09997558593761,927.09997558593761,914.5,25
1849,2008-01-29,gold,925,925.09997558593761,925.09997558593761,925,157692
1850,2008-01-30,gold,924.40002441406239,920.59997558593761,936.29998779296875,915.29998779296875,68820
1851,2008-01-31,gold,928.20001220703125,922.70001220703125,928.59997558593761,918.29998779296875,4289
1852,2008-02-01,gold,924.79998779296875,908.70001220703125,936.20001220703125,903.70001220703125,2152
1853,2008-02-04,gold,903.70001220703125,904.90002441406239,912,892.5,1493
1854,2008-02-05,gold,905.09997558593761,885.9000244140625,905.20001220703125,884.70001220703125,476
1855,2008-02-06,gold,887.9000244140625,900.70001220703125,910,887.5,430
1856,2008-02-07,gold,900.5999755859375,906.09997558593761,909.29998779296875,896.4000244140625,463
1857,2008-02-08,gold,915.29998779296875,918.40002441406239,920,911.5,339
1858,2008-02-11,gold,920.70001220703125,922.90002441406239,926.90002441406239,917.5,181
1859,2008-02-12,gold,921,907.40002441406239,924.79998779296875,904.20001220703125,278
1860,2008-02-13,gold,903,906.5,909.40002441406239,897.20001220703125,89
1861,2008-02-14,gold,904,907.40002441406239,911,904,128
1862,2008-02-15,gold,910.09997558593761,902.79998779296875,913.59997558593761,898.70001220703125,128
1863,2008-02-19,gold,904.29998779296875,926.59997558593761,928.79998779296875,900.5,174
1864,2008-02-20,gold,926.5,934.59997558593761,945,919.59997558593761,73
1865,2008-02-21,gold,940.09997558593761,946.09997558593761,953.40002441406239,940.09997558593761,138
1866,2008-02-22,gold,944.90002441406239,944.70001220703125,948.5,942.5,79
1867,2008-02-25,gold,946.5,937.59997558593761,948.90002441406239,933,312
1868,2008-02-26,gold,931.29998779296875,946.09997558593761,949,931.29998779296875,224
1869,2008-02-27,gold,960,958.20001220703125,960,955,215
1870,2008-02-28,gold,957.40002441406239,964.5,972.09997558593761,954.40002441406239,238
1871,2008-02-29,gold,971.40002441406239,972.09997558593761,973.09997558593761,963.5,39
1872,2008-03-03,gold,984.20001220703125,981.5,986.90002441406239,979.70001220703125,26
1873,2008-03-04,gold,982.40002441406239,963.90002441406239,984.5,963.79998779296875,41
1874,2008-03-05,gold,965,986.20001220703125,992.70001220703125,963.90002441406239,45
1875,2008-03-06,gold,984.29998779296875,975,987.70001220703125,973.40002441406239,46
1876,2008-03-07,gold,982.79998779296875,972.20001220703125,984.90002441406239,972.20001220703125,96
1877,2008-03-10,gold,975.5,969.90002441406239,976.79998779296875,964.70001220703125,92
1878,2008-03-11,gold,975.70001220703125,974.20001220703125,976.70001220703125,971.5,12
1879,2008-03-12,gold,973.59997558593761,978.79998779296875,979.29998779296875,973.5,6
1880,2008-03-13,gold,983.70001220703125,992.29998779296875,998.5,983.70001220703125,10
1881,2008-03-14,gold,993.90002441406239,998.20001220703125,1004.5999755859376,993,27
1882,2008-03-17,gold,1005,1001.4000244140624,1014.5999755859376,996.40002441406239,82
1883,2008-03-18,gold,1003.5999755859376,1003.2000122070313,1010,978.20001220703125,30
1884,2008-03-19,gold,979.29998779296875,944.70001220703125,979.29998779296875,938.40002441406239,84
1885,2008-03-20,gold,939.90002441406239,919.59997558593761,943.20001220703125,917.70001220703125,34
1886,2008-03-24,gold,915.5,918.29998779296875,922,915.20001220703125,71
1887,2008-03-25,gold,931.5,934.59997558593761,934.59997558593761,927.20001220703125,102
1888,2008-03-26,gold,949.59997558593761,949,949.59997558593761,949,1
1889,2008-03-27,gold,947.40002441406239,948.79998779296875,951.70001220703125,945.70001220703125,145634
1890,2008-03-28,gold,947.5,930.59997558593761,951.09997558593761,921.79998779296875,64013
1891,2008-03-31,gold,931,916.20001220703125,940.09997558593761,912,5980
1892,2008-04-01,gold,915,882.9000244140625,919.79998779296875,871.79998779296875,3204
1893,2008-04-02,gold,884,895.20001220703125,906.5,881.20001220703125,2367
1894,2008-04-03,gold,901.20001220703125,905,907.5,889.5999755859375,984
1895,2008-04-04,gold,904.70001220703125,909,914.90002441406239,898.79998779296875,279
1896,2008-04-07,gold,915.29998779296875,922.70001220703125,927.20001220703125,912.29998779296875,2086
1897,2008-04-08,gold,924.20001220703125,914,925.29998779296875,909.29998779296875,405
1898,2008-04-09,gold,916,933.59997558593761,935.5,904.09997558593761,390
1899,2008-04-10,gold,931.29998779296875,928.29998779296875,939.20001220703125,922.40002441406239,409
1900,2008-04-11,gold,919.59997558593761,923.59997558593761,931.20001220703125,919.59997558593761,141
1901,2008-04-14,gold,917,925.40002441406239,929.40002441406239,915.59997558593761,153
1902,2008-04-15,gold,924.29998779296875,928.70001220703125,936,924.29998779296875,168
1903,2008-04-16,gold,927.20001220703125,945.09997558593761,948.70001220703125,927.20001220703125,161
1904,2008-04-17,gold,927.20001220703125,939.79998779296875,947.90002441406239,927.20001220703125,209
1905,2008-04-18,gold,936,912.20001220703125,936,907.20001220703125,145
1906,2008-04-21,gold,922.5,914.70001220703125,924.59997558593761,914.09997558593761,449
1907,2008-04-22,gold,920.59997558593761,922.29998779296875,922.79998779296875,916.20001220703125,625
1908,2008-04-23,gold,916.79998779296875,906.20001220703125,921.5,898.79998779296875,111
1909,2008-04-24,gold,902.40002441406239,886.79998779296875,904.79998779296875,885.0999755859375,80
1910,2008-04-25,gold,878.20001220703125,887.20001220703125,893.5999755859375,878.0999755859375,77
1911,2008-04-28,gold,887,892.9000244140625,893.79998779296875,887,339
1912,2008-04-29,gold,890.5999755859375,874.20001220703125,890.5999755859375,869.5999755859375,136
1913,2008-04-30,gold,868.70001220703125,862.79998779296875,875.20001220703125,862.79998779296875,88
1914,2008-05-01,gold,855,848.9000244140625,873.5,848.9000244140625,28
1915,2008-05-02,gold,853.29998779296875,856.0999755859375,857.70001220703125,853.29998779296875,6
1916,2008-05-05,gold,861.20001220703125,872.29998779296875,872.79998779296875,861.20001220703125,35
1917,2008-05-06,gold,872.29998779296875,876,881.4000244140625,872.29998779296875,47
1918,2008-05-07,gold,868,869.5999755859375,869.5999755859375,864.79998779296875,43
1919,2008-05-08,gold,871,880.5999755859375,883.29998779296875,867.0999755859375,71
1920,2008-05-09,gold,883.9000244140625,884.5,884.70001220703125,883.9000244140625,25
1921,2008-05-12,gold,879.20001220703125,883.70001220703125,886.5,879.20001220703125,56
1922,2008-05-13,gold,862.9000244140625,868.5,870.4000244140625,862.9000244140625,17
1923,2008-05-14,gold,862.79998779296875,865.4000244140625,868.5999755859375,862.79998779296875,41
1924,2008-05-15,gold,865.79998779296875,879,886.29998779296875,865.79998779296875,121
1925,2008-05-16,gold,892,899,904.20001220703125,892,85
1926,2008-05-19,gold,905,905,905,905,2
1927,2008-05-20,gold,919.5,919.5,919.5,919.5,2
1928,2008-05-21,gold,923.5,928,928,923.20001220703125,3
1929,2008-05-22,gold,917.59997558593761,917.90002441406239,917.90002441406239,917.59997558593761,1
1930,2008-05-23,gold,916.90002441406239,925.59997558593761,925.59997558593761,916,1
1931,2008-05-27,gold,912,907.70001220703125,912,906.5,25
1932,2008-05-28,gold,900.5,900.5,900.5,900.5,149889
1933,2008-05-29,gold,903,877.20001220703125,903.20001220703125,872.0999755859375,64624
1934,2008-05-30,gold,880.20001220703125,887.29998779296875,888.5,868.5999755859375,6671
1935,2008-06-02,gold,887.29998779296875,892.9000244140625,898,881.79998779296875,2132
1936,2008-06-03,gold,889.79998779296875,881.5999755859375,896.0999755859375,874.5999755859375,2079
1937,2008-06-04,gold,879.5,879.9000244140625,886.0999755859375,876,612
1938,2008-06-05,gold,876.0999755859375,871.79998779296875,878.79998779296875,865.4000244140625,340
1939,2008-06-06,gold,878.5,895.4000244140625,901,877.70001220703125,230
1940,2008-06-09,gold,900.70001220703125,894.70001220703125,908.90002441406239,890.5,1930
1941,2008-06-10,gold,886.5999755859375,867.9000244140625,886.5999755859375,866,457
1942,2008-06-11,gold,869.5,879.70001220703125,882,869.5,146
1943,2008-06-12,gold,873.5999755859375,869.20001220703125,873.5999755859375,858.20001220703125,135
1944,2008-06-13,gold,870.29998779296875,870.29998779296875,870.29998779296875,860.5,361
1945,2008-06-16,gold,872.5,883.5999755859375,893,871.29998779296875,70
1946,2008-06-17,gold,883.4000244140625,884.29998779296875,887,876.29998779296875,62
1947,2008-06-18,gold,888,890.9000244140625,891.9000244140625,885.0999755859375,135
1948,2008-06-19,gold,888.5999755859375,901.70001220703125,906.5,888.5999755859375,44
1949,2008-06-20,gold,903.79998779296875,901.29998779296875,907.29998779296875,901,21
1950,2008-06-23,gold,903.40002441406239,884.79998779296875,903.40002441406239,879.20001220703125,54
1951,2008-06-24,gold,889.5999755859375,889.20001220703125,891.20001220703125,885.5,64
1952,2008-06-25,gold,883.5999755859375,880,883.79998779296875,876.4000244140625,97
1953,2008-06-26,gold,909.59997558593761,913.09997558593761,913.09997558593761,909.59997558593761,182
1954,2008-06-27,gold,913.09997558593761,929.29998779296875,929.29998779296875,910.70001220703125,167
1955,2008-06-30,gold,927.70001220703125,926.20001220703125,933.70001220703125,922.29998779296875,144
1956,2008-07-01,gold,943.59997558593761,942.5,945.79998779296875,938,32
1957,2008-07-02,gold,938.79998779296875,944.79998779296875,944.79998779296875,933.09997558593761,58
1958,2008-07-03,gold,944.79998779296875,931.90002441406239,944.79998779296875,928,58
1959,2008-07-07,gold,931.40002441406239,927.29998779296875,931.40002441406239,915.40002441406239,141
1960,2008-07-08,gold,922.79998779296875,921.90002441406239,922.79998779296875,919.20001220703125,37
1961,2008-07-09,gold,919.79998779296875,927.29998779296875,928.20001220703125,919.79998779296875,31
1962,2008-07-10,gold,928.09997558593761,940.90002441406239,942.09997558593761,928.09997558593761,18
1963,2008-07-11,gold,948.20001220703125,959.5,965.70001220703125,948.20001220703125,58
1964,2008-07-14,gold,964.70001220703125,972.70001220703125,974.59997558593761,955,55
1965,2008-07-15,gold,983.5,977.70001220703125,986.20001220703125,976,12
1966,2008-07-16,gold,960,961.79998779296875,961.79998779296875,960,1
1967,2008-07-17,gold,957.29998779296875,970,976.20001220703125,957.29998779296875,37
1968,2008-07-18,gold,956.79998779296875,957.29998779296875,957.29998779296875,956.79998779296875,2
1969,2008-07-21,gold,964.5,963.09997558593761,964.5,963.09997558593761,2
1970,2008-07-22,gold,973,948,974.90002441406239,948,3
1971,2008-07-23,gold,935,922.40002441406239,935,922.40002441406239,203
1972,2008-07-24,gold,920.90002441406239,922,926.40002441406239,920.90002441406239,47
1973,2008-07-25,gold,928.40002441406239,926.59997558593761,929.20001220703125,921.20001220703125,35
1974,2008-07-28,gold,928.79998779296875,927.59997558593761,931.09997558593761,927,28
1975,2008-07-29,gold,916.20001220703125,916.40002441406239,917.70001220703125,916.20001220703125,147310
1976,2008-07-30,gold,917.90002441406239,902.90002441406239,919.09997558593761,893.29998779296875,93759
1977,2008-07-31,gold,906.90002441406239,913.90002441406239,925.59997558593761,906.09997558593761,8550
1978,2008-08-01,gold,904.90002441406239,909,916.09997558593761,902.09997558593761,1834
1979,2008-08-04,gold,912.70001220703125,900.0999755859375,915.29998779296875,894.4000244140625,2415
1980,2008-08-05,gold,895.4000244140625,878.5999755859375,895.4000244140625,873.29998779296875,790
1981,2008-08-06,gold,880.70001220703125,875.5999755859375,885.5999755859375,875,1330
1982,2008-08-07,gold,882.20001220703125,870.70001220703125,883.79998779296875,870.29998779296875,335
1983,2008-08-08,gold,868.79998779296875,857.79998779296875,869.5,851.0999755859375,303
1984,2008-08-11,gold,858.29998779296875,821.5,863.4000244140625,818,286
1985,2008-08-12,gold,826.4000244140625,808.20001220703125,826.4000244140625,803.5999755859375,99
1986,2008-08-13,gold,810.9000244140625,825,829.0999755859375,810.9000244140625,155
1987,2008-08-14,gold,831.4000244140625,808.20001220703125,831.9000244140625,805,67
1988,2008-08-15,gold,796.9000244140625,786,799.20001220703125,780.9000244140625,134
1989,2008-08-18,gold,792,799.70001220703125,801.70001220703125,792,22
1990,2008-08-19,gold,789.5999755859375,811.0999755859375,814.5,789.5999755859375,48
1991,2008-08-20,gold,814.9000244140625,810.29998779296875,814.9000244140625,804.70001220703125,87
1992,2008-08-21,gold,825.79998779296875,833,835.5999755859375,825.79998779296875,99
1993,2008-08-22,gold,832.29998779296875,827.4000244140625,836.5999755859375,823.0999755859375,21
1994,2008-08-25,gold,819.79998779296875,819.79998779296875,819.79998779296875,819.79998779296875,44
1995,2008-08-26,gold,826,822.20001220703125,826,822.20001220703125,142
1996,2008-08-27,gold,830.29998779296875,828.0999755859375,830.29998779296875,825.29998779296875,423
1997,2008-08-28,gold,828,830.9000244140625,842.5999755859375,824.5,503
