id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
3195,2013-05-29,copper,3.2725000381469727,3.2909998893737797,3.2909998893737797,3.2715001106262207,695
3196,2013-05-30,copper,3.2799999713897705,3.310499906539917,3.3229999542236328,3.2579998970031738,2541
3197,2013-05-31,copper,3.307499885559082,3.2890000343322754,3.311500072479248,3.2655000686645508,333
3198,2013-06-03,copper,3.2990000247955318,3.3269999027252202,3.3324999809265137,3.2945001125335693,438
3199,2013-06-04,copper,3.3269999027252202,3.3650000095367432,3.3650000095367432,3.3269999027252202,419
3200,2013-06-05,copper,3.3570001125335693,3.3670001029968262,3.3900001049041748,3.3570001125335693,207
3201,2013-06-06,copper,3.3585000038146973,3.3159999847412109,3.3585000038146973,3.3050000667572021,410
3202,2013-06-07,copper,3.3210000991821289,3.2660000324249268,3.3210000991821289,3.255000114440918,190
3203,2013-06-10,copper,3.2190001010894771,3.2390000820159912,3.2409999370574951,3.2190001010894771,289
3204,2013-06-11,copper,3.2360000610351558,3.1930000782012939,3.2444999217987061,3.1770000457763672,400
3205,2013-06-12,copper,3.1809999942779541,3.2249999046325684,3.2249999046325684,3.1805000305175781,188
3206,2013-06-13,copper,3.2170000076293945,3.184999942779541,3.2269999980926518,3.1700000762939453,717
3207,2013-06-14,copper,3.2105000019073486,3.2044999599456787,3.2105000019073486,3.1919999122619629,249
3208,2013-06-17,copper,3.2339999675750728,3.2019999027252202,3.2339999675750728,3.190000057220459,182
3209,2013-06-18,copper,3.1624999046325684,3.1570000648498531,3.1624999046325684,3.1519999504089355,119
3210,2013-06-19,copper,3.1640000343322754,3.1435000896453857,3.1649999618530278,3.1289999485015869,201
3211,2013-06-20,copper,3.119999885559082,3.061500072479248,3.119999885559082,3.0445001125335693,254
3212,2013-06-21,copper,3.0450000762939453,3.0964999198913574,3.1024999618530278,3.0445001125335693,202
3213,2013-06-24,copper,3.0174999237060547,3.026000022888184,3.0485000610351558,3.0065000057220459,141
3214,2013-06-25,copper,3.0250000953674321,3.0710000991821289,3.0850000381469727,3.0250000953674321,198
3215,2013-06-26,copper,3.0385000705718994,3.0409998893737797,3.065000057220459,3.0385000705718994,70664
3216,2013-06-27,copper,3.0510001182556152,3.0525000095367432,3.0785000324249268,3.0350000858306885,18959
3217,2013-06-28,copper,3.0490000247955318,3.0504999160766602,3.0799999237060547,3.0079998970031738,2563
3218,2013-07-01,copper,3.0320000648498531,3.1549999713897705,3.1610000133514404,3.0320000648498531,1342
3219,2013-07-02,copper,3.1549999713897705,3.1419999599456787,3.1600000858306885,3.127500057220459,915
3220,2013-07-03,copper,3.1454999446868896,3.1740000247955318,3.1765000820159912,3.1400001049041748,716
3221,2013-07-05,copper,3.1749999523162842,3.0799999237060547,3.1749999523162842,3.065500020980835,1057
3222,2013-07-08,copper,3.088500022888184,3.1115000247955318,3.1164999008178711,3.0759999752044682,631
3223,2013-07-09,copper,3.1045000553131104,3.0759999752044682,3.1215000152587891,3.0394999980926518,577
3224,2013-07-10,copper,3.0829999446868896,3.1010000705718994,3.1045000553131104,3.0480000972747803,324
3225,2013-07-11,copper,3.1340000629425049,3.1835000514984131,3.2074999809265137,3.1340000629425049,628
3226,2013-07-12,copper,3.1814999580383301,3.1705000400543213,3.1909999847412109,3.1549999713897705,286
3227,2013-07-15,copper,3.1684999465942383,3.1610000133514404,3.1684999465942383,3.1410000324249268,315
3228,2013-07-16,copper,3.1559998989105225,3.1995000839233398,3.2000000476837158,3.1559998989105225,203
3229,2013-07-17,copper,3.187999963760376,3.1405000686645508,3.2014999389648442,3.125,441
3230,2013-07-18,copper,3.1345000267028809,3.1424999237060547,3.1480000019073486,3.1319999694824219,276
3231,2013-07-19,copper,3.1505000591278081,3.1500000953674321,3.1624999046325684,3.1424999237060547,470
3232,2013-07-22,copper,3.1930000782012939,3.189500093460083,3.2039999961853027,3.186500072479248,282
3233,2013-07-23,copper,3.190000057220459,3.1979999542236328,3.2165000438690186,3.1760001182556152,386
3234,2013-07-24,copper,3.1949999332427979,3.1814999580383301,3.2295000553131104,3.1724998950958252,227
3235,2013-07-25,copper,3.182499885559082,3.188499927520752,3.1889998912811279,3.1540000438690186,259
3236,2013-07-26,copper,3.1610000133514404,3.1089999675750728,3.1630001068115234,3.1064999103546143,643
3237,2013-07-29,copper,3.1150000095367432,3.1164999008178711,3.1164999008178711,3.1015000343322754,647
3238,2013-07-30,copper,3.0934998989105225,3.0409998893737797,3.0934998989105225,3.0369999408721924,323
3239,2013-07-31,copper,3.0815000534057617,3.1184999942779541,3.121999979019165,3.0669999122619629,400
3240,2013-08-01,copper,3.1349999904632568,3.1640000343322754,3.1840000152587891,3.1349999904632568,419
3241,2013-08-02,copper,3.1630001068115234,3.1695001125335693,3.1965000629425049,3.1419999599456787,403
3242,2013-08-05,copper,3.1484999656677246,3.1670000553131104,3.1675000190734863,3.1484999656677246,154
3243,2013-08-06,copper,3.2014999389648442,3.1719999313354492,3.2030000686645508,3.1710000038146973,323
3244,2013-08-07,copper,3.1654999256134038,3.1775000095367432,3.187000036239624,3.1389999389648442,679
3245,2013-08-08,copper,3.2485001087188721,3.2704999446868896,3.2795000076293945,3.2485001087188721,466
3246,2013-08-09,copper,3.2650001049041748,3.3085000514984131,3.3110001087188721,3.2639999389648442,143
3247,2013-08-12,copper,3.3294999599456787,3.3064999580383301,3.3294999599456787,3.2950000762939453,180
3248,2013-08-13,copper,3.3245000839233398,3.3185000419616699,3.3269999027252202,3.3090000152587891,239
3249,2013-08-14,copper,3.315500020980835,3.3405001163482666,3.3405001163482666,3.3110001087188721,167
3250,2013-08-15,copper,3.3245000839233398,3.3380000591278081,3.3515000343322754,3.3015000820159912,241
3251,2013-08-16,copper,3.3545000553131104,3.3645000457763672,3.378000020980835,3.3480000495910645,128
3252,2013-08-19,copper,3.3429999351501465,3.3364999294281006,3.345000028610229,3.3289999961853027,147
3253,2013-08-20,copper,3.3199999332427979,3.3394999504089355,3.3440001010894771,3.3199999332427979,136
3254,2013-08-21,copper,3.3275001049041748,3.311500072479248,3.3304998874664307,3.2950000762939453,224
3255,2013-08-22,copper,3.3645000457763672,3.3329999446868896,3.3645000457763672,3.3299999237060547,129
3256,2013-08-23,copper,3.3499999046325684,3.3519999980926518,3.3610000610351558,3.3399999141693115,198
3257,2013-08-26,copper,3.374000072479248,3.3220000267028809,3.374000072479248,3.3110001087188721,273
3258,2013-08-27,copper,3.3599998950958252,3.3324999809265137,3.3645000457763672,3.3285000324249268,263
3259,2013-08-28,copper,3.309999942779541,3.3069999217987061,3.3210000991821289,3.3064999580383301,45734
3260,2013-08-29,copper,3.3039999008178711,3.2439999580383301,3.314500093460083,3.2335000038146973,15556
3261,2013-08-30,copper,3.2369999885559082,3.2249999046325684,3.2590000629425049,3.2074999809265137,0
3262,2013-09-03,copper,3.25,3.2964999675750728,3.3190000057220459,3.2385001182556152,873
3263,2013-09-04,copper,3.2974998950958252,3.2365000247955318,3.2974998950958252,3.2239999771118164,589
3264,2013-09-05,copper,3.2404999732971191,3.2409999370574951,3.252000093460083,3.2190001010894771,411
3265,2013-09-06,copper,3.2395000457763672,3.2579998970031738,3.2820000648498531,3.2395000457763672,558
3266,2013-09-09,copper,3.2579998970031738,3.2755000591278081,3.2960000038146973,3.2574999332427979,417
3267,2013-09-10,copper,3.2599999904632568,3.2614998817443848,3.2874999046325684,3.2585000991821289,423
3268,2013-09-11,copper,3.2679998874664307,3.2565000057220459,3.2820000648498531,3.255000114440918,828
3269,2013-09-12,copper,3.2715001106262207,3.2125000953674321,3.2720000743865967,3.1949999332427979,681
3270,2013-09-13,copper,3.2009999752044682,3.2070000171661377,3.2300000190734863,3.1949999332427979,461
3271,2013-09-16,copper,3.2699999809265137,3.2269999980926518,3.2790000438690186,3.2149999141693115,431
3272,2013-09-17,copper,3.2309999465942383,3.2279999256134038,3.2434999942779541,3.2214999198913574,455
3273,2013-09-18,copper,3.220000028610229,3.283499956130981,3.3215000629425049,3.220000028610229,334
3274,2013-09-19,copper,3.3255000114440918,3.3499999046325684,3.3529999256134038,3.3255000114440918,275
3275,2013-09-20,copper,3.345000028610229,3.3275001049041748,3.3499999046325684,3.3085000514984131,400
3276,2013-09-23,copper,3.282500028610229,3.3080000877380371,3.3085000514984131,3.282500028610229,404
3277,2013-09-24,copper,3.2934999465942383,3.2655000686645508,3.2934999465942383,3.247499942779541,414
3278,2013-09-25,copper,3.2730000019073486,3.2804999351501465,3.2820000648498531,3.2730000019073486,304
3279,2013-09-26,copper,3.3045001029968262,3.3039999008178711,3.3199999332427979,3.3025000095367432,1305
3280,2013-09-27,copper,3.2990000247955318,3.3255000114440918,3.3255000114440918,3.2985000610351558,409
3281,2013-09-30,copper,3.2929999828338623,3.3210000991821289,3.3355000019073486,3.2929999828338623,496
3282,2013-10-01,copper,3.3185000419616699,3.2720000743865967,3.3299999237060547,3.255000114440918,311
3283,2013-10-02,copper,3.2674999237060547,3.311500072479248,3.3139998912811279,3.2674999237060547,221
3284,2013-10-03,copper,3.3045001029968262,3.2620000839233398,3.3045001029968262,3.2574999332427979,607
3285,2013-10-04,copper,3.2639999389648442,3.2934999465942383,3.3020000457763672,3.2639999389648442,142
3286,2013-10-07,copper,3.2720000743865967,3.2894999980926518,3.2960000038146973,3.2664999961853027,325
3287,2013-10-08,copper,3.2864999771118164,3.2820000648498531,3.3069999217987061,3.2809998989105225,252
3288,2013-10-09,copper,3.282999992370605,3.2214999198913574,3.282999992370605,3.2170000076293945,313
3289,2013-10-10,copper,3.2255001068115234,3.2409999370574951,3.2425000667572021,3.2130000591278081,467
3290,2013-10-11,copper,3.244999885559082,3.2650001049041748,3.2669999599456787,3.2295000553131104,551
3291,2013-10-14,copper,3.3059999942779541,3.2999999523162842,3.3059999942779541,3.2925000190734863,97
3292,2013-10-15,copper,3.3004999160766602,3.3039999008178711,3.3039999008178711,3.3004999160766602,94
3293,2013-10-16,copper,3.2604999542236328,3.3004999160766602,3.3010001182556152,3.2604999542236328,233
3294,2013-10-17,copper,3.2795000076293945,3.2890000343322754,3.2964999675750728,3.276000022888184,145
3295,2013-10-18,copper,3.2850000858306885,3.2929999828338623,3.309999942779541,3.2839999198913574,194
3296,2013-10-21,copper,3.2990000247955318,3.2960000038146973,3.2990000247955318,3.2874999046325684,88
3297,2013-10-22,copper,3.309999942779541,3.3285000324249268,3.3304998874664307,3.309999942779541,106
3298,2013-10-23,copper,3.3199999332427979,3.2664999961853027,3.3199999332427979,3.2590000629425049,270
3299,2013-10-24,copper,3.2609999179840088,3.2609999179840088,3.2674999237060547,3.244999885559082,82
3300,2013-10-25,copper,3.244999885559082,3.2655000686645508,3.2655000686645508,3.2400000095367432,201
3301,2013-10-28,copper,3.2690000534057617,3.2609999179840088,3.2725000381469727,3.2609999179840088,221
3302,2013-10-29,copper,3.2809998989105225,3.2755000591278081,3.2820000648498531,3.2755000591278081,403
3303,2013-10-30,copper,3.2730000019073486,3.3204998970031738,3.3250000476837158,3.2730000019073486,292
3304,2013-10-31,copper,3.3110001087188721,3.2945001125335693,3.3110001087188721,3.2909998893737797,434
3305,2013-11-01,copper,3.2950000762939453,3.2934999465942383,3.3139998912811279,3.2909998893737797,285
3306,2013-11-04,copper,3.2709999084472656,3.247499942779541,3.2739999294281006,3.2465000152587891,308
3307,2013-11-05,copper,3.2609999179840088,3.252500057220459,3.2609999179840088,3.2385001182556152,102
3308,2013-11-06,copper,3.2555000782012939,3.2349998950958252,3.2660000324249268,3.220000028610229,175
3309,2013-11-07,copper,3.2404999732971191,3.249000072479248,3.249000072479248,3.2325000762939453,243
3310,2013-11-08,copper,3.2460000514984131,3.253000020980835,3.2625000476837158,3.2300000190734863,212
3311,2013-11-11,copper,3.2699999809265137,3.2620000839233398,3.2699999809265137,3.249000072479248,118
3312,2013-11-12,copper,3.2339999675750728,3.2365000247955318,3.2365000247955318,3.2214999198913574,79
3313,2013-11-13,copper,3.2000000476837158,3.1640000343322754,3.2000000476837158,3.1624999046325684,261
3314,2013-11-14,copper,3.1619999408721924,3.1610000133514404,3.1695001125335693,3.1475000381469727,283
3315,2013-11-15,copper,3.1689999103546143,3.1730000972747803,3.1819999217987061,3.1559998989105225,151
3316,2013-11-18,copper,3.1800000667572021,3.1535000801086426,3.1800000667572021,3.1535000801086426,112
3317,2013-11-19,copper,3.1589999198913574,3.1619999408721924,3.1724998950958252,3.1589999198913574,82
3318,2013-11-20,copper,3.1624999046325684,3.1614999771118164,3.1730000972747803,3.1505000591278081,348
3319,2013-11-21,copper,3.1800000667572021,3.1974999904632568,3.2000000476837158,3.1800000667572021,188
3320,2013-11-22,copper,3.2190001010894771,3.2265000343322754,3.2325000762939453,3.2190001010894771,202
3321,2013-11-25,copper,3.2249999046325684,3.2390000820159912,3.2455000877380371,3.2249999046325684,426
3322,2013-11-26,copper,3.2409999370574951,3.2290000915527344,3.2409999370574951,3.2230000495910645,40475
3323,2013-11-27,copper,3.2030000686645508,3.2005000114440918,3.2290000915527344,3.1860001087188721,23767
3324,2013-11-29,copper,3.213500022888184,3.2304999828338623,3.2544999122619629,3.2035000324249268,2737
3325,2013-12-02,copper,3.2274999618530278,3.2174999713897705,3.2420001029968262,3.2035000324249268,1788
3326,2013-12-03,copper,3.2230000495910645,3.2009999752044682,3.2249999046325684,3.1944999694824219,915
3327,2013-12-04,copper,3.2030000686645508,3.2715001106262207,3.2715001106262207,3.1995000839233398,682
3328,2013-12-05,copper,3.249500036239624,3.2614998817443848,3.2625000476837158,3.2420001029968262,305
3329,2013-12-06,copper,3.2674999237060547,3.2695000171661377,3.2904999256134038,3.2634999752044682,568
3330,2013-12-09,copper,3.2609999179840088,3.2955000400543213,3.2955000400543213,3.2595000267028809,1231
3331,2013-12-10,copper,3.2909998893737797,3.3015000820159912,3.313499927520752,3.2874999046325684,516
3332,2013-12-11,copper,3.3015000820159912,3.3315000534057617,3.3315000534057617,3.3015000820159912,574
3333,2013-12-12,copper,3.3289999961853027,3.3320000171661377,3.3420000076293945,3.3220000267028809,419
3334,2013-12-13,copper,3.3299999237060547,3.3519999980926518,3.3570001125335693,3.3185000419616699,581
3335,2013-12-16,copper,3.3599998950958252,3.375999927520752,3.377000093460083,3.3554999828338623,506
3336,2013-12-17,copper,3.3650000095367432,3.3670001029968262,3.3784999847412109,3.3599998950958252,533
3337,2013-12-18,copper,3.3550000190734863,3.3610000610351558,3.3710000514984131,3.3499999046325684,646
3338,2013-12-19,copper,3.3499999046325684,3.3405001163482666,3.3499999046325684,3.3199999332427979,395
3339,2013-12-20,copper,3.3380000591278081,3.3480000495910645,3.3550000190734863,3.3380000591278081,542
3340,2013-12-23,copper,3.3469998836517334,3.3505001068115234,3.3529999256134038,3.3440001010894771,590
3341,2013-12-24,copper,3.3570001125335693,3.4175000190734863,3.4254999160766602,3.3570001125335693,334
3342,2013-12-26,copper,3.4200000762939453,3.4495000839233398,3.4495000839233398,3.4200000762939453,434
3343,2013-12-27,copper,3.4305000305175781,3.470000028610229,3.470000028610229,3.4170000553131104,622
3344,2013-12-30,copper,3.4200000762939453,3.4205000400543213,3.4249999523162842,3.4154999256134038,348
3345,2013-12-31,copper,3.4200000762939453,3.4414999485015869,3.4414999485015869,3.4045000076293945,205
3346,2014-01-02,copper,3.4660000801086426,3.4314999580383301,3.4660000801086426,3.4230000972747803,350
3347,2014-01-03,copper,3.4275000095367432,3.4059998989105225,3.4275000095367432,3.3940000534057617,356
3348,2014-01-06,copper,3.3840000629425049,3.4119999408721924,3.4119999408721924,3.3840000629425049,358
3349,2014-01-07,copper,3.4100000858306885,3.4110000133514404,3.4140000343322754,3.3970000743865967,296
3350,2014-01-08,copper,3.408499956130981,3.3935000896453857,3.4249999523162842,3.3894999027252202,185
3351,2014-01-09,copper,3.380000114440918,3.3540000915527344,3.380000114440918,3.3445000648498531,351
3352,2014-01-10,copper,3.3680000305175781,3.3870000839233398,3.3980000019073486,3.3675000667572021,301
3353,2014-01-13,copper,3.4100000858306885,3.4000000953674321,3.4100000858306885,3.369999885559082,249
3354,2014-01-14,copper,3.3929998874664307,3.3880000114440918,3.3945000171661377,3.375,236
3355,2014-01-15,copper,3.3805000782012939,3.4065001010894771,3.4089999198913574,3.3605000972747803,213
3356,2014-01-16,copper,3.4059998989105225,3.3910000324249268,3.4059998989105225,3.375999927520752,275
3357,2014-01-17,copper,3.3849999904632568,3.3784999847412109,3.4070000648498531,3.3715000152587891,390
3358,2014-01-21,copper,3.369999885559082,3.3914999961853027,3.3914999961853027,3.3499999046325684,414
3359,2014-01-22,copper,3.3854999542236328,3.375,3.3875000476837158,3.3650000095367432,229
3360,2014-01-23,copper,3.3610000610351558,3.3224999904632568,3.3610000610351558,3.3190000057220459,198
3361,2014-01-24,copper,3.3299999237060547,3.3039999008178711,3.3299999237060547,3.2990000247955318,177
3362,2014-01-27,copper,3.2899999618530278,3.2939999103546143,3.3080000877380371,3.2864999771118164,216
3363,2014-01-28,copper,3.2939999103546143,3.2855000495910645,3.2939999103546143,3.2804999351501465,205
3364,2014-01-29,copper,3.2750000953674321,3.2679998874664307,3.2880001068115234,3.2609999179840088,459
3365,2014-01-30,copper,3.2590000629425049,3.2379999160766602,3.2604999542236328,3.2214999198913574,341
3366,2014-01-31,copper,3.2409999370574951,3.220499992370605,3.2414999008178711,3.2100000381469727,412
3367,2014-02-03,copper,3.2160000801086426,3.1995000839233398,3.2170000076293945,3.192500114440918,174
3368,2014-02-04,copper,3.2170000076293945,3.2170000076293945,3.220000028610229,3.2149999141693115,1197
3369,2014-02-05,copper,3.2330000400543213,3.2144999504089355,3.2330000400543213,3.2109999656677246,142
3370,2014-02-06,copper,3.2290000915527344,3.2590000629425049,3.2650001049041748,3.2290000915527344,290
3371,2014-02-07,copper,3.2660000324249268,3.2709999084472656,3.2769999504089355,3.2639999389648442,183
3372,2014-02-10,copper,3.2799999713897705,3.2720000743865967,3.2804999351501465,3.2599999904632568,242
3373,2014-02-11,copper,3.2715001106262207,3.2699999809265137,3.27649998664856,3.2599999904632568,324
3374,2014-02-12,copper,3.2874999046325684,3.315500020980835,3.315500020980835,3.2874999046325684,246
3375,2014-02-13,copper,3.3039999008178711,3.3069999217987061,3.3069999217987061,3.2650001049041748,325
3376,2014-02-14,copper,3.311500072479248,3.3204998970031738,3.3239998817443848,3.309999942779541,317
3377,2014-02-18,copper,3.3599998950958252,3.3405001163482666,3.3599998950958252,3.3289999961853027,247
3378,2014-02-19,copper,3.336999893188477,3.3355000019073486,3.3540000915527344,3.3250000476837158,307
3379,2014-02-20,copper,3.3199999332427979,3.3239998817443848,3.3275001049041748,3.3159999847412109,250
3380,2014-02-21,copper,3.3190000057220459,3.3359999656677246,3.336999893188477,3.3190000057220459,202
3381,2014-02-24,copper,3.2790000438690186,3.3589999675750728,3.3589999675750728,3.27649998664856,296
3382,2014-02-25,copper,3.3334999084472656,3.3380000591278081,3.3405001163482666,3.3050000667572021,424
3383,2014-02-26,copper,3.3190000057220459,3.2695000171661377,3.3194999694824219,3.2685000896453857,34530
3384,2014-02-27,copper,3.2304999828338623,3.2365000247955318,3.249500036239624,3.2255001068115234,7593
3385,2014-02-28,copper,3.2390000820159912,3.2385001182556152,3.2539999485015869,3.2265000343322754,2077
3386,2014-03-03,copper,3.2314999103546143,3.220499992370605,3.249000072479248,3.2084999084472656,611
3387,2014-03-04,copper,3.2174999713897705,3.2614998817443848,3.2650001049041748,3.213500022888184,747
3388,2014-03-05,copper,3.2544999122619629,3.253000020980835,3.2699999809265137,3.249500036239624,765
3389,2014-03-06,copper,3.2465000152587891,3.2755000591278081,3.2780001163482666,3.2465000152587891,577
3390,2014-03-07,copper,3.2715001106262207,3.1565001010894771,3.2715001106262207,3.1465001106262207,1515
3391,2014-03-10,copper,3.1530001163482666,3.1105000972747803,3.1530001163482666,3.0894999504089355,796
3392,2014-03-11,copper,3.121999979019165,3.0309998989105225,3.127500057220459,3.0255000591278081,516
3393,2014-03-12,copper,3.024499893188477,3.026000022888184,3.0510001182556152,2.9879999160766602,369
3394,2014-03-13,copper,3.0399999618530278,2.9904999732971191,3.0399999618530278,2.970999956130981,292
3395,2014-03-14,copper,2.9955000877380371,3.0130000114440918,3.0204999446868896,2.9769999980926518,294
3396,2014-03-17,copper,3.0060000419616699,3.002000093460083,3.0399999618530278,2.9804999828338623,323
3397,2014-03-18,copper,3.0215001106262207,2.9944999217987061,3.0215001106262207,2.9890000820159912,243
3398,2014-03-19,copper,2.9900000095367432,3.0280001163482666,3.0344998836517334,2.9275000095367432,273
3399,2014-03-20,copper,3.0239999294281006,2.9760000705718994,3.0239999294281006,2.9549999237060547,419
3400,2014-03-21,copper,2.9830000400543213,2.9939999580383301,3.0230000019073486,2.9719998836517334,283
3401,2014-03-24,copper,2.9900000095367432,2.9895000457763672,3.000499963760376,2.9839999675750728,320
3402,2014-03-25,copper,2.9925000667572021,3.0455000400543213,3.063499927520752,2.9925000667572021,574
3403,2014-03-26,copper,3.0480000972747803,3.0104999542236328,3.0480000972747803,3.003000020980835,517
3404,2014-03-27,copper,3.0350000858306885,3.0364999771118164,3.0364999771118164,3.0065000057220459,358
3405,2014-03-28,copper,3.0299999713897705,3.0590000152587891,3.063499927520752,3.024499893188477,521
3406,2014-03-31,copper,3.0485000610351558,3.0464999675750728,3.0555000305175781,3.0429999828338623,450
3407,2014-04-01,copper,3.0455000400543213,3.0550000667572021,3.059999942779541,3.0445001125335693,273
3408,2014-04-02,copper,3.0694999694824219,3.065000057220459,3.0915000438690186,3.0580000877380371,248
3409,2014-04-03,copper,3.0369999408721924,3.0469999313354492,3.0520000457763672,3.0369999408721924,236
3410,2014-04-04,copper,3.0539999008178711,3.0429999828338623,3.0775001049041748,3.0355000495910645,210
3411,2014-04-07,copper,3.0174999237060547,3.063499927520752,3.0685000419616699,3,179
3412,2014-04-08,copper,3.059999942779541,3.0764999389648442,3.0799999237060547,3.059999942779541,151
3413,2014-04-09,copper,3.057499885559082,3.0659999847412109,3.0775001049041748,3.0364999771118164,183
3414,2014-04-10,copper,3.0680000782012939,3.0680000782012939,3.0750000476837158,3.0590000152587891,103
3415,2014-04-11,copper,3.0750000476837158,3.0659999847412109,3.0920000076293945,3.059499979019165,217
3416,2014-04-14,copper,3.0769999027252202,3.0669999122619629,3.0775001049041748,3.0659999847412109,227
3417,2014-04-15,copper,3.0490000247955318,3.0164999961853027,3.0490000247955318,2.9985001087188721,393
3418,2014-04-16,copper,3.0190000534057617,3.0504999160766602,3.0699999332427979,3.0190000534057617,145
3419,2014-04-17,copper,3.059999942779541,3.0694999694824219,3.0794999599456787,3.0480000972747803,184
3420,2014-04-21,copper,3.059999942779541,3.0680000782012939,3.0724999904632568,3.057499885559082,217
3421,2014-04-22,copper,3.064500093460083,3.0785000324249268,3.0824999809265137,3.0610001087188721,141
3422,2014-04-23,copper,3.062999963760376,3.0820000171661377,3.0899999141693115,3.062999963760376,135
3423,2014-04-24,copper,3.0899999141693115,3.1364998817443848,3.1445000171661377,3.0899999141693115,137
3424,2014-04-25,copper,3.1194999217987061,3.127000093460083,3.127500057220459,3.1194999217987061,227
3425,2014-04-28,copper,3.127000093460083,3.1085000038146973,3.1345000267028809,3.1085000038146973,29680
3426,2014-04-29,copper,3.1085000038146973,3.0724999904632568,3.1115000247955318,3.0685000419616699,7404
3427,2014-04-30,copper,3.0780000686645508,3.0295000076293945,3.0834999084472656,3.0209999084472656,2671
3428,2014-05-01,copper,3.026000022888184,3.0290000438690186,3.0364999771118164,3.0125000476837158,588
3429,2014-05-02,copper,3.0360000133514404,3.0815000534057617,3.0815000534057617,3.0304999351501465,403
3430,2014-05-05,copper,3.0785000324249268,3.0710000991821289,3.0855000019073486,3.0669999122619629,399
3431,2014-05-06,copper,3.0680000782012939,3.0750000476837158,3.0810000896453857,3.0680000782012939,223
3432,2014-05-07,copper,3.0704998970031738,3.0504999160766602,3.0759999752044682,3.0360000133514404,404
3433,2014-05-08,copper,3.0545001029968262,3.0824999809265137,3.0864999294281006,3.0499999523162842,324
3434,2014-05-09,copper,3.0829999446868896,3.1005001068115234,3.1054999828338623,3.0785000324249268,363
3435,2014-05-12,copper,3.1089999675750728,3.1665000915527344,3.1710000038146973,3.1089999675750728,470
3436,2014-05-13,copper,3.1614999771118164,3.149499893188477,3.1695001125335693,3.1394999027252202,419
3437,2014-05-14,copper,3.1500000953674321,3.1740000247955318,3.184999942779541,3.1405000686645508,441
3438,2014-05-15,copper,3.1770000457763672,3.1619999408721924,3.1770000457763672,3.1594998836517334,434
3439,2014-05-16,copper,3.1640000343322754,3.1610000133514404,3.1730000972747803,3.1549999713897705,276
3440,2014-05-19,copper,3.1749999523162842,3.1795001029968262,3.1949999332427979,3.1730000972747803,391
3441,2014-05-20,copper,3.1775000095367432,3.1559998989105225,3.184999942779541,3.1424999237060547,672
3442,2014-05-21,copper,3.1359999179840088,3.1305000782012939,3.1359999179840088,3.1075000762939453,414
3443,2014-05-22,copper,3.1400001049041748,3.1519999504089355,3.1549999713897705,3.130000114440918,312
3444,2014-05-23,copper,3.1649999618530278,3.1800000667572021,3.1830000877380371,3.1649999618530278,277
3445,2014-05-27,copper,3.186500072479248,3.1935000419616699,3.2000000476837158,3.1800000667572021,574
3446,2014-05-28,copper,3.184999942779541,3.188499927520752,3.2000000476837158,3.1800000667572021,693
3447,2014-05-29,copper,3.1795001029968262,3.1535000801086426,3.1795001029968262,3.1480000019073486,668
3448,2014-05-30,copper,3.1449999809265137,3.1359999179840088,3.1670000553131104,3.1345000267028809,317
3449,2014-06-02,copper,3.1554999351501465,3.1789999008178711,3.1809999942779541,3.1554999351501465,319
3450,2014-06-03,copper,3.1614999771118164,3.1454999446868896,3.1614999771118164,3.1419999599456787,245
3451,2014-06-04,copper,3.0964999198913574,3.0934998989105225,3.0999999046325684,3.0910000801086426,311
3452,2014-06-05,copper,3.0810000896453857,3.0910000801086426,3.0945000648498531,3.0780000686645508,256
3453,2014-06-06,copper,3.0905001163482666,3.0529999732971191,3.0905001163482666,3.0374999046325684,422
3454,2014-06-09,copper,3.0564999580383301,3.0455000400543213,3.0585000514984131,3.0309998989105225,259
3455,2014-06-10,copper,3.0299999713897705,3.0550000667572021,3.0610001087188721,3.0290000438690186,241
3456,2014-06-11,copper,3.0390000343322754,3.0420000553131104,3.0520000457763672,3.032999992370605,309
3457,2014-06-12,copper,3.0299999713897705,3.0169999599456787,3.0299999713897705,3.0155000686645508,227
3458,2014-06-13,copper,3.0409998893737797,3.0304999351501465,3.0415000915527344,3.0290000438690186,450
3459,2014-06-16,copper,3.0559999942779541,3.0469999313354492,3.057499885559082,3.0464999675750728,208
3460,2014-06-17,copper,3.062000036239624,3.057499885559082,3.0664999485015869,3.0439999103546143,265
3461,2014-06-18,copper,3.065000057220459,3.0555000305175781,3.0699999332427979,3.0550000667572021,183
3462,2014-06-19,copper,3.0520000457763672,3.0750000476837158,3.0750000476837158,3.0520000457763672,218
3463,2014-06-20,copper,3.0694999694824219,3.1175000667572021,3.1210000514984131,3.0694999694824219,346
3464,2014-06-23,copper,3.1424999237060547,3.1454999446868896,3.1570000648498531,3.1424999237060547,230
3465,2014-06-24,copper,3.15149998664856,3.1465001106262207,3.15149998664856,3.1435000896453857,545
3466,2014-06-25,copper,3.1400001049041748,3.1605000495910645,3.1605000495910645,3.130000114440918,498
3467,2014-06-26,copper,3.1589999198913574,3.1610000133514404,3.1640000343322754,3.1505000591278081,32938
3468,2014-06-27,copper,3.1654999256134038,3.1489999294281006,3.1770000457763672,3.1465001106262207,9621
3469,2014-06-30,copper,3.1505000591278081,3.187999963760376,3.1940000057220459,3.1470000743865967,1719
3470,2014-07-01,copper,3.190000057220459,3.1909999847412109,3.1989998817443848,3.184999942779541,650
